date,temperature,precipitation
2044-11-07,3.4930053710937727,0.0
2044-11-08,2.6047607421875227,0.11817553277069237
2044-11-09,-0.7994750976562273,5.53547025192529
2044-11-10,-2.4139160156249773,0.002804951100188191
2044-11-11,-3.2342590332031023,6.982764252461493
2044-11-12,2.2387634277343977,22.545799054205418
2044-11-13,0.16628417968752274,0.6030649543390609
2044-11-14,2.7294555664062727,19.722774485126138
2044-11-15,1.8528686523437727,3.7345788558013737
2044-11-16,-0.27612915039060226,0.3205605302355252
2044-11-17,-1.1070312499999773,0.0
2044-11-18,0.45443115234377274,0.009360081503473339
2044-11-19,2.1893554687500227,10.698420647531748
2044-11-20,-0.40711059570310226,8.775307587347925
2044-11-21,-3.4733032226562273,0.009312128463534464
2044-11-22,-4.188513183593727,0.0
2044-11-23,-4.021917724609352,0.843250603065826
2044-11-24,-3.4049438476562273,2.1579766587819904
2044-11-25,-1.6832946777343523,6.157165230251849
2044-11-26,-0.8221191406249773,3.1990610528737307
2044-11-27,-1.1811889648437273,7.2386350482702255
2044-11-28,-2.2197021484374773,17.579053714871407
2044-11-29,-2.4790405273437273,3.6132134031504393
2044-11-30,-0.6085266113281023,7.599855680018663
2044-12-01,-0.7925170898437273,7.885445561259985
2044-12-02,0.37029418945314774,4.929449851624668
2044-12-03,0.10262451171877274,6.761296559125185
2044-12-04,-4.510534667968727,0.3404557370231487
2044-12-05,-5.699133300781227,0.030564948792743962
2044-12-06,-2.7352661132812273,0.0
2044-12-07,-4.588751220703102,0.0
2044-12-08,-8.204321289062477,0.0
2044-12-09,-10.184637451171852,0.0
2044-12-10,-9.745703124999977,0.0
2044-12-11,-6.718908691406227,0.0
2044-12-12,-4.404119873046852,3.767958842217922
2044-12-13,-3.5993408203124773,3.4473761916160583
2044-12-14,-3.2408203124999773,0.866246668738313
2044-12-15,-2.1821655273437273,4.706182039808482
2044-12-16,-1.5257934570312273,1.1430697340983897
2044-12-17,-3.1167663574218523,8.55366513133049
2044-12-18,-3.0849365234374773,4.34506859164685
2044-12-19,-3.4131225585937273,5.271153640933335
2044-12-20,-2.8103393554687273,3.453232627362013
2044-12-21,-9.103308105468727,0.0
2044-12-22,-9.889257812499977,1.040921575622633
2044-12-23,-13.118261718749977,0.4864699178142473
2044-12-24,-12.412878417968727,0.5387986500863917
2044-12-25,-13.873754882812477,0.0
2044-12-26,-15.914526367187477,0.059546523334574886
2044-12-27,-13.674414062499977,0.0
2044-12-28,-12.986334228515602,0.0
2044-12-29,-12.769232177734352,0.0
2044-12-30,-12.992956542968727,0.0
2044-12-31,-13.662145996093727,0.0
2045-01-01,-13.770971679687477,0.0
2045-01-02,-9.218939208984352,0.0
2045-01-03,-10.924475097656227,0.0
2045-01-04,-11.383154296874977,0.0
2045-01-05,-8.989660644531227,1.8568424857221544
2045-01-06,-5.919805908203102,6.9425021996721625
2045-01-07,-4.234808349609352,2.1364657615777105
2045-01-08,-5.696447753906227,0.0
2045-01-09,-4.773229980468727,10.367970820516348
2045-01-10,-2.1913513183593523,7.870564959011972
2045-01-11,-3.3217529296874773,19.852168019860983
2045-01-12,-4.917944335937477,8.143970486707985
2045-01-13,-5.231604003906227,0.0
2045-01-14,-5.110388183593727,5.7869851822033525
2045-01-15,-2.0779785156249773,4.355978372041136
2045-01-16,-3.6302246093749773,2.0676966465543956
2045-01-17,-3.6691345214843523,1.5504016249906272
2045-01-18,-3.3992980957031023,0.13798746404063422
2045-01-19,-3.4858764648437273,0.06342692377074854
2045-01-20,-2.9753173828124773,0.05973340212221956
2045-01-21,-3.0012573242187273,3.449939168058336
2045-01-22,-3.4475158691406023,2.7884379029273987
2045-01-23,-4.841650390624977,0.988943429547362
2045-01-24,-3.4136108398437273,1.7584221786819398
2045-01-25,-3.4784912109374773,5.122309271246195
2045-01-26,-2.5774902343749773,1.588365202769637
2045-01-27,-3.8604492187499773,6.763947545550764
2045-01-28,-1.4435180664062273,3.060273709706962
2045-01-29,-1.5113281249999773,4.777178121730685
2045-01-30,-2.8776306152343523,0.21284898175508715
2045-01-31,-3.3516296386718523,0.017986992452279082
2045-02-01,-5.179113769531227,0.0
2045-02-02,-3.6676391601562273,3.7455775891430676
2045-02-03,-0.5041870117187273,0.7505203771870583
2045-02-04,-2.4927124023437273,0.10885066876653582
2045-02-05,-1.7874511718749773,4.892447940073907
2045-02-06,-2.4446777343749773,2.6084673881996423
2045-02-07,-3.5063232421874773,12.060255696997046
2045-02-08,-3.5047973632812273,5.009919265285134
2045-02-09,-5.323522949218727,0.06923749315319583
2045-02-10,-7.610662841796852,0.28990824430366047
2045-02-11,-8.118688964843727,0.0
2045-02-12,-12.931860351562477,0.0663403980070143
2045-02-13,-13.955145263671852,0.4723308389657177
2045-02-14,-14.830480957031227,0.45456142688635737
2045-02-15,-16.851599121093727,0.7155527535360307
2045-02-16,-16.545324707031227,0.4651377515983768
2045-02-17,-16.384436035156227,0.0
2045-02-18,-15.218939208984352,0.0
2045-02-19,-9.073492431640602,1.8370823585428298
2045-02-20,-8.054907226562477,4.0700333076529205
2045-02-21,-4.381628417968727,0.16591667590546422
2045-02-22,-7.138769531249977,0.0
2045-02-23,-11.496923828124977,0.0
2045-02-24,-12.766851806640602,0.0
2045-02-25,-16.787390136718727,0.15913229472062085
2045-02-26,-18.615911865234352,0.6624849338550121
2045-02-27,-15.673742675781227,0.7525919907493517
2045-02-28,-20.064001464843727,0.8797689311904833
2045-03-01,-19.012609863281227,0.3431510034715757
2045-03-02,-16.903845214843727,0.0
2045-03-03,-10.433447265624977,0.0
2045-03-04,-8.420629882812477,0.0
2045-03-05,-7.156958007812477,0.0
2045-03-06,-7.485937499999977,0.7349819788942114
2045-03-07,-2.8907836914062273,4.778716096188873
2045-03-08,-2.1008361816406023,0.13385332276811823
2045-03-09,-3.3234008789062273,0.0
2045-03-10,-2.5249999999999773,0.25657758669694886
2045-03-11,-1.0309204101562273,0.45493983052438125
2045-03-12,-0.7255615234374773,0.007740854971416411
2045-03-13,-0.28128662109372726,0.8605183189501986
2045-03-14,-1.1926635742187273,1.0585200361674652
2045-03-15,-1.2023071289062273,0.02932564593720599
2045-03-16,-1.8743652343749773,0.008007709516277828
2045-03-17,-0.6904052734374773,4.22324548708275
2045-03-18,0.10305175781252274,1.2752874463330954
2045-03-19,-0.6803039550781023,0.07454810493072728
2045-03-20,-1.2270874023437273,4.3987678829580545
2045-03-21,1.5302673339843977,0.015545367386948783
2045-03-22,0.03484497070314774,0.40572511934442446
2045-03-23,0.5888610839843977,1.2435229145921767
2045-03-24,-0.7865356445312273,0.01416074123881117
2045-03-25,-1.0730957031249773,0.0011405360368144102
2045-03-26,-1.3165954589843523,0.4262113288859837
2045-03-27,0.05275878906252274,1.6038148838561028
2045-03-28,0.22106323242189774,0.18170668845414184
2045-03-29,-0.5627197265624773,0.7524309010477737
2045-03-30,1.3788391113281477,1.556548336520791
2045-03-31,0.7483764648437727,0.00598607305164478
2045-04-01,-1.0515197753906023,0.0
2045-04-02,-0.09647216796872726,0.0
2045-04-03,1.8773437500000227,3.7389718112535775
2045-04-04,1.6899658203125227,6.381229218095541
2045-04-05,2.1046997070312727,3.855720511637628
2045-04-06,0.5654541015625227,0.24183019777410664
2045-04-07,0.8540893554687727,1.5404718986246735
2045-04-08,1.2483154296875227,3.8416929775848985
2045-04-09,0.5628906250000227,0.014628199733124347
2045-04-10,0.8561035156250227,2.4163079622667283
2045-04-11,1.0760131835937727,0.19949287743656896
2045-04-12,1.6833740234375227,3.035349282436073
2045-04-13,1.3674560546875227,5.071631236933172
2045-04-14,0.5737854003906477,2.895735107699693E-4
2045-04-15,0.5627685546875227,0.025853119223029353
2045-04-16,2.2047363281250227,3.251209168229252
2045-04-17,2.3073974609375227,3.160443843808025
2045-04-18,2.6954589843750227,7.447812147438526
2045-04-19,2.9071289062500227,1.1321194848278537
2045-04-20,2.0879150390625227,0.7220295025035739
2045-04-21,1.1043334960937727,0.0
2045-04-22,1.6169067382812727,0.15835403501114342
2045-04-23,2.0630737304687727,0.02306769411006826
2045-04-24,2.6866699218750227,0.6729492422891781
2045-04-25,3.9013916015625227,2.9223507503047585
2045-04-26,3.8943420410156477,2.3728024984848162E-4
2045-04-27,4.985772705078148,0.0
2045-04-28,6.207849121093773,0.0
2045-04-29,4.607324218750023,0.0
2045-04-30,5.035272216796898,0.0
2045-05-01,3.9974609375000227,0.0
2045-05-02,3.8135009765625227,0.0
2045-05-03,3.0291687011718977,2.9664739267900586
2045-05-04,2.1000610351562727,0.865600659744814
2045-05-05,2.0665222167968977,1.8522180325817317
2045-05-06,1.1097045898437727,0.0
2045-05-07,3.2277465820312727,2.1790228318423033
2045-05-08,1.6065612792968977,5.791430315002799
2045-05-09,1.8855224609375227,0.0
2045-05-10,3.3120666503906477,5.877577629871666
2045-05-11,4.367486572265648,0.027902634519705316
2045-05-12,3.0923706054687727,0.02662450069692568
2045-05-13,3.1220336914062727,0.0025895758881233633
2045-05-14,5.040216064453148,0.12204259910504334
2045-05-15,4.571496582031273,2.255334402434528
2045-05-16,4.198876953125023,2.9211648157797754
2045-05-17,4.383721923828148,1.259051647502929
2045-05-18,4.354028320312523,1.2426907487679273
2045-05-19,4.257318115234398,0.06359650506055914
2045-05-20,4.025903320312523,0.8016720152227208
2045-05-21,4.264367675781273,4.303523479029536
2045-05-22,5.041162109375023,4.788429569453001
2045-05-23,4.946435546875023,0.0
2045-05-24,5.093591308593773,0.0
2045-05-25,5.364221191406273,0.0
2045-05-26,4.989892578125023,0.9874258073978126
2045-05-27,4.372766113281273,3.2410446438007057
2045-05-28,4.177362060546898,0.0
2045-05-29,4.970239257812523,0.014392397315532435
2045-05-30,6.576196289062523,0.0
2045-05-31,6.537011718750023,0.0
2045-06-01,5.371911621093773,0.2889843162847683
2045-06-02,5.271691894531273,5.301938904449344
2045-06-03,5.363671875000023,2.4376712855882943
2045-06-04,5.793176269531273,0.4140582896070555
2045-06-05,5.445031738281273,0.11758235923480242
2045-06-06,5.343896484375023,4.636703187134117
2045-06-07,5.895043945312523,1.7491173231974244
2045-06-08,6.384423828125023,1.6176943725440651
2045-06-09,6.777673339843773,2.4150164157617837
2045-06-10,5.768212890625023,9.192137327045202
2045-06-11,5.392236328125023,3.577080904506147
2045-06-12,6.281091308593773,0.603396916994825
2045-06-13,5.622491455078148,0.477285408123862
2045-06-14,4.866906738281273,6.563111278228462
2045-06-15,6.765374755859398,1.9953068636823446
2045-06-16,7.981225585937523,0.8756785886362195
2045-06-17,8.324060058593773,4.087484430056065
2045-06-18,7.552178955078148,8.302689576521516
2045-06-19,6.835656738281273,2.3472587869036943
2045-06-20,6.582666015625023,4.665785771794617
2045-06-21,7.681146240234398,0.06431697383959545
2045-06-22,9.760461425781273,0.7677411020267755
2045-06-23,11.265710449218773,0.05281888206809526
2045-06-24,11.531823730468773,4.151027009356767
2045-06-25,8.848229980468773,3.869401349220425
2045-06-26,7.468316650390648,4.812080680858344
2045-06-27,7.919274902343773,0.894397683441639
2045-06-28,9.618432617187523,0.9748751908773556
2045-06-29,9.350732421875023,0.0026919181891571498
2045-06-30,7.816094970703148,0.9740266803419217
2045-07-01,8.447229003906273,5.316342366859317
2045-07-02,8.940942382812523,0.42517355759628117
2045-07-03,9.226831054687523,0.0
2045-07-04,8.849542236328148,4.108756757341325
2045-07-05,9.657495117187523,1.5417035669088364
2045-07-06,9.843774414062523,0.3327847633045167
2045-07-07,9.421105957031273,4.152630362659693
2045-07-08,10.329980468750023,0.09454879109398462
2045-07-09,10.617639160156273,0.5159285879926756
2045-07-10,9.243676757812523,0.149834796320647
2045-07-11,10.492974853515648,0.014478221783065237
2045-07-12,10.778100585937523,0.3435235528741032
2045-07-13,9.149987792968773,12.068308610469103
2045-07-14,9.393334960937523,1.0150510410312563
2045-07-15,8.350427246093773,0.0
2045-07-16,9.219262695312523,0.20002188030048274
2045-07-17,9.520349121093773,1.946142129600048
2045-07-18,8.470758056640648,2.5004891969729215
2045-07-19,8.181359863281273,9.414780582301319
2045-07-20,7.907006835937523,3.0362620716914535
2045-07-21,9.356866455078148,0.018838935966414283
2045-07-22,9.598291015625023,1.7988241044804454
2045-07-23,7.363183593750023,5.695012863725424
2045-07-24,10.077600097656273,1.3367083563935012
2045-07-25,9.643579101562523,2.4270011752378196
2045-07-26,8.217553710937523,0.20989054974052124
2045-07-27,9.204736328125023,0.0
2045-07-28,8.583825683593773,4.230078833643347
2045-07-29,7.894067382812523,5.401104781776667
2045-07-30,7.851373291015648,4.437892721034586
2045-07-31,7.905847167968773,3.5625155665911734
2045-08-01,7.693811035156273,2.5353840552270412
2045-08-02,6.900537109375023,21.15418016910553
2045-08-03,8.144921875000023,2.4055339687038213
2045-08-04,7.943750000000023,0.9644097823183984
2045-08-05,8.384667968750023,16.25542128458619
2045-08-06,7.903894042968773,0.14523493882734329
2045-08-07,8.312402343750023,0.0013708435858461598
2045-08-08,8.128686523437523,2.333217579871416
2045-08-09,9.893975830078148,5.395480943843722
2045-08-10,10.124658203125023,4.391698481049389
2045-08-11,9.474176025390648,14.389950362965465
2045-08-12,9.288415527343773,16.19990961626172
2045-08-13,8.303582763671898,0.9616687428206205
2045-08-14,9.036462402343773,0.11116855312138796
2045-08-15,8.698999023437523,0.18893431188189425
2045-08-16,8.249414062500023,12.09315131418407
2045-08-17,10.585961914062523,1.1602685350226238
2045-08-18,10.590112304687523,0.0
2045-08-19,8.889764404296898,1.9025996618438512
2045-08-20,9.153771972656273,0.0
2045-08-21,10.517510986328148,0.008116065055219224
2045-08-22,10.344659423828148,0.0
2045-08-23,11.344659423828148,0.00995459458863479
2045-08-24,11.910943603515648,0.0
2045-08-25,11.202294921875023,0.0
2045-08-26,11.362695312500023,0.0
2045-08-27,11.827935791015648,0.0
2045-08-28,10.105523681640648,0.023753322329866933
2045-08-29,9.515557861328148,8.579304325394332
2045-08-30,10.468133544921898,5.635451478883624
2045-08-31,9.775598144531273,11.689903400838375
2045-09-01,10.005517578125023,2.5090729992371053
2045-09-02,9.653649902343773,0.0
2045-09-03,9.302789306640648,1.0533583292271942
2045-09-04,9.352990722656273,6.063024094328284
2045-09-05,9.259820556640648,3.431385406292975
2045-09-06,6.960870361328148,0.0
2045-09-07,7.267633056640648,0.0
2045-09-08,5.746667480468773,0.0
2045-09-09,6.881402587890648,0.0013471617421600968
2045-09-10,6.855432128906273,0.1069137124432018
2045-09-11,5.734674072265648,0.0
2045-09-12,6.552819824218773,0.0
2045-09-13,6.738854980468773,4.108714323956519
2045-09-14,5.309899902343773,0.0
2045-09-15,7.058923339843773,0.004585638748721976
2045-09-16,7.538537597656273,0.009551368157190154
2045-09-17,5.302087402343773,0.009268029543818557
2045-09-18,3.9698425292968977,0.0
2045-09-19,2.7412963867187727,0.0
2045-09-20,4.230126953125023,0.0
2045-09-21,5.749749755859398,0.0
2045-09-22,6.074609375000023,1.5903583145700395
2045-09-23,6.840570068359398,13.049636268988252
2045-09-24,5.698022460937523,0.8133333380101249
2045-09-25,5.436883544921898,0.0012586102911882335
2045-09-26,5.395013427734398,1.8675911764148623
2045-09-27,6.552697753906273,22.168915160000324
2045-09-28,7.041650390625023,2.03187438310124
2045-09-29,6.731317138671898,14.245645422488451
2045-09-30,4.929132080078148,4.079258954152465
2045-10-01,3.8542724609375227,0.7939877221360803
2045-10-02,4.097863769531273,1.0840637551154941
2045-10-03,4.580712890625023,1.8619772396050394
2045-10-04,3.1402221679687727,0.0
2045-10-05,2.1557861328125227,0.1428614981705323
2045-10-06,1.6532836914062727,0.6870368903037161
2045-10-07,-0.12055053710935226,0.09079430092242546
2045-10-08,0.04140625000002274,1.033463201019913
2045-10-09,1.2124877929687727,0.444888933270704
2045-10-10,4.421685791015648,0.1651502425374929
2045-10-11,4.803063964843773,5.031805147882551
2045-10-12,5.466607666015648,10.08891819510609
2045-10-13,5.929772949218773,0.7912738714367151
2045-10-14,6.027246093750023,0.009755548740031372
2045-10-15,6.062646484375023,13.456471217796206
2045-10-16,5.662866210937523,6.664181314408779
2045-10-17,5.258630371093773,4.0296757011674345
2045-10-18,6.466394042968773,9.19998090248555
2045-10-19,5.480126953125023,1.291902395314537
2045-10-20,4.741601562500023,0.3729302028659731
2045-10-21,1.2756896972656477,0.0
2045-10-22,0.27242431640627274,0.0
2045-10-23,1.5938354492187727,12.123088538646698
2045-10-24,1.0385986328125227,6.159281241707504
2045-10-25,-1.3148559570312273,0.0038096710682111734
2045-10-26,1.7003417968750227,1.8149954674299806
2045-10-27,1.1609436035156477,0.03896833059116034
2045-10-28,1.8755126953125227,7.432597107253969
2045-10-29,1.3599487304687727,9.646604536101222
2045-10-30,-0.5545715332031023,1.4077566156629473
2045-10-31,-0.6100830078124773,3.1946423230692744
2045-11-01,1.9550720214843977,8.22992417961359
2045-11-02,1.1574340820312727,3.2576081226579845
2045-11-03,0.17965087890627274,0.2298236715432722
2045-11-04,-1.9721435546874773,0.0
2045-11-05,-2.3567260742187273,0.0
2045-11-06,-1.8081420898437273,0.0
2045-11-07,-2.0083374023437273,0.0
2045-11-08,-0.5136169433593523,0.08712126909813378
2045-11-09,2.1149230957031477,15.570014622062445
2045-11-10,0.5345092773437727,0.8150690991897136
2045-11-11,-1.7746948242187273,0.38813388819107786
2045-11-12,-3.6328491210937273,0.0
2045-11-13,-4.689459228515602,0.2845020739187021
2045-11-14,-4.875677490234352,0.4184516379609704
2045-11-15,-6.986059570312477,0.0960289402428316
2045-11-16,-6.324560546874977,0.0
2045-11-17,-5.964758300781227,1.4789948821999133
2045-11-18,-2.3267578124999773,4.944784019608051
2045-11-19,-4.931249999999977,0.0
2045-11-20,-3.8769897460937273,5.0157213234342635
2045-11-21,-5.450537109374977,0.0
2045-11-22,-6.609411621093727,0.0
2045-11-23,-8.972204589843727,0.0
2045-11-24,-9.955572509765602,0.0
2045-11-25,-9.771215820312477,0.9836493147304282
2045-11-26,-8.002661132812477,0.0
2045-11-27,-7.334326171874977,2.6577594224363565
2045-11-28,-7.574072265624977,8.375436742790043
2045-11-29,-8.670202636718727,5.85257273633033
2045-11-30,-6.073522949218727,0.6477882488979958
2045-12-01,-7.910742187499977,0.5868587017175741
2045-12-02,-7.751135253906227,2.041954512242228
2045-12-03,-3.1525329589843523,5.768198822624981
2045-12-04,-6.300329589843727,1.015516315237619
2045-12-05,-9.985571289062477,0.0
2045-12-06,-9.223303222656227,0.011348938915034523
2045-12-07,-7.165930175781227,0.0
2045-12-08,-4.568884277343727,13.178099412471056
2045-12-09,-3.1621459960937273,19.884065352380276
2045-12-10,-7.514624023437477,5.741351377218962
2045-12-11,-10.598608398437477,0.11659746269288007
