#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1995-06-28,,,,,,0.0
1995-06-29,,,,,,0.0
1995-06-30,,,,,,0.0
1995-07-01,,,,,,0.0
1995-07-02,,,,,,0.0
1995-07-03,,,,,,0.0
1995-07-04,,,,,,0.0
1995-07-05,,,,,,0.0
1995-07-06,,,,,,0.0
1995-07-07,,,,,,0.0
1995-07-08,,,,,,0.0
1995-07-09,,,,,,0.0
1995-07-10,,,,,,0.0
1995-07-11,,,,,,0.0
1995-07-12,,,,,,0.0
1995-07-13,,,,,,0.0
1995-07-14,,,,,,0.0
1995-07-15,,,,,,0.0
1995-07-16,,,,,,0.0
1995-07-17,,,,,,0.0
1995-07-18,,,,,,0.0
1995-07-19,,,,,,0.0
1995-07-20,,,,,,0.0
1995-07-21,,,,,,0.0
1995-07-22,,,,,,0.0
1995-07-23,,,,,,0.0
1995-07-24,,,,,,0.0
1995-07-25,,,,,,0.0
1995-07-26,,,,,,0.0
1995-07-27,,,,,,0.0
1995-07-28,,,,,,0.0
1995-07-29,,,,,,0.0
1995-07-30,,,,,,0.0
1995-07-31,,,,,,0.0
1995-08-01,,,,,,0.0
1995-08-02,,,,,,0.0
1995-08-03,,,,,,0.0
1995-08-04,,,,,,0.0
1995-08-05,,,,,,0.0
1995-08-06,,,,,,0.0
1995-08-07,,,,,,0.0
1995-08-08,,,,,,0.0
1995-08-09,,,,,,0.0
1995-08-10,,,,,,0.0
1995-08-11,,,,,,0.0
1995-08-12,,,,,,0.0
1995-08-13,,,,,,0.0
1995-08-14,,,,,,0.0
1995-08-15,,,,,,0.0
1995-08-16,,,,,,0.0
1995-08-17,,,,,,0.0
1995-08-18,,,,,,0.0
1995-08-19,,,,,,0.0
1995-08-20,,,,,,0.0
1995-08-21,,,,,,0.0
1995-08-22,,,,,,0.0
1995-08-23,,,,,,0.0
1995-08-24,,,,,,0.0
1995-08-25,,,,,,0.0
1995-08-26,,,,,,0.0
1995-08-27,,,,,,0.0
1995-08-28,,,,,,0.0
1995-08-29,,,,,,0.0
1995-08-30,,,,,,0.0
1995-08-31,,,,,,0.0
1995-09-01,,,,,,0.0
1995-09-02,,,,,,0.0
1995-09-03,,,,,,0.0
1995-09-04,,,,,,0.0
1995-09-05,,,,,,0.0
1995-09-06,,,,,,0.0
1995-09-07,,,,,,0.0
1995-09-08,,,,,,0.0
1995-09-09,,,,,,0.0
1995-09-10,,,,,,0.0
1995-09-11,,,,,,0.0
1995-09-12,,,,,,0.0
1995-09-13,,,,,,0.0
1995-09-14,,,,,,0.0
1995-09-15,,,,,,0.0
1995-09-16,,,,,,0.0
1995-09-17,,,,,,0.0
1995-09-18,,,,,,0.0
1995-09-19,,,,,,0.0
1995-09-20,,,,,,0.0
1995-09-21,,,,,,0.0
1995-09-22,,,,,,0.0
1995-09-23,,,,,,0.0
1995-09-24,,,,,,0.0
1995-09-25,,,,,,0.0
1995-09-26,,,,,,0.0
1995-09-27,,,,,,0.0
1995-09-28,,,,,,0.0
1995-09-29,,,,,,0.0
1995-09-30,,,,,,0.0
1995-10-01,,,,,,0.0
1995-10-02,,,,,,0.0
1995-10-03,,,,,,0.0
1995-10-04,,,,,,0.0
1995-10-05,,,,,,0.0
1995-10-06,,,,,,0.0
1995-10-07,,,,,,0.0
1995-10-08,,,,,,0.0
1995-10-09,,,,,,0.0
1995-10-10,,,,,,0.0
1995-10-11,,,,,,0.0
1995-10-12,,,,,,0.1
1995-10-13,,,,,,0.1
1995-10-14,,,,,,0.0
1995-10-15,,,,,,0.0
1995-10-16,,,,,,0.0
1995-10-17,,,,,,0.0
1995-10-18,,,,,,0.0
1995-10-19,,,,,,0.0
1995-10-20,,,,,,0.0
1995-10-21,,,,,,0.0
1995-10-22,,,,,,0.0
1995-10-23,,,,,,0.0
1995-10-24,,,,,,0.0
1995-10-25,,,,,,0.0
1995-10-26,,,,,,0.0
1995-10-27,,,,,,0.0
1995-10-28,,,,,,0.0
1995-10-29,,,,,,0.0
1995-10-30,,,,,,0.0
1995-10-31,,,,,,0.0
1995-11-01,,,,,,0.1
1995-11-02,,,,,,0.1
1995-11-03,,,,,,0.1
1995-11-04,,,,,,0.1
1995-11-05,,,,,,0.1
1995-11-06,,,,,,0.0
1995-11-07,,,,,,0.0
1995-11-08,,,,,,0.0
1995-11-09,,,,,,0.0
1995-11-10,,,,,,0.0
1995-11-11,,,,,,0.2
1995-11-12,,,,,,0.2
1995-11-13,,,,,,0.4
1995-11-14,,,,,,0.5
1995-11-15,,,,,,0.5
1995-11-16,,,,,,0.6
1995-11-17,,,,,,0.9
1995-11-18,,,,,,0.9
1995-11-19,,,,,,0.9
1995-11-20,,,,,,0.9
1995-11-21,,,,,,0.9
1995-11-22,,,,,,0.9
1995-11-23,,,,,,0.9
1995-11-24,,,,,,0.9
1995-11-25,,,,,,0.9
1995-11-26,,,,,,0.9
1995-11-27,,,,,,0.9
1995-11-28,,,,,,0.9
1995-11-29,,,,,,1.0
1995-11-30,,,,,,1.1
1995-12-01,,,,,,1.1
1995-12-02,,,,,,1.1
1995-12-03,,,,,,1.2
1995-12-04,,,,,,1.3
1995-12-05,,,,,,1.8
1995-12-06,,,,,,1.8
1995-12-07,,,,,,1.8
1995-12-08,,,,,,1.8
1995-12-09,,,,,,1.8
1995-12-10,,,,,,1.8
1995-12-11,,,,,,1.9
1995-12-12,,,,,,1.9
1995-12-13,,,,,,1.9
1995-12-14,,,,,,1.9
1995-12-15,,,,,,1.9
1995-12-16,,,,,,1.9
1995-12-17,,,,,,1.9
1995-12-18,,,,,,1.9
1995-12-19,,,,,,1.2
1995-12-20,,,,,,1.2
1995-12-21,,,,,,1.2
1995-12-22,,,,,,1.2
1995-12-23,,,,,,1.3
1995-12-24,,,,,,1.5
1995-12-25,,,,,,1.5
1995-12-26,,,,,,1.5
1995-12-27,,,,,,1.5
1995-12-28,,,,,,1.3
1995-12-29,,,,,,1.3
1995-12-30,,,,,,1.4
1995-12-31,,,,,,1.4
1996-01-01,,,,,,1.2
1996-01-02,,,,,,1.2
1996-01-03,,,,,,1.2
1996-01-04,,,,,,1.4
1996-01-05,,,,,,1.7
1996-01-06,,,,,,1.7
1996-01-07,,,,,,1.5
1996-01-08,,,,,,1.4
1996-01-09,,,,,,1.4
1996-01-10,,,,,,1.6
1996-01-11,,,,,,1.9
1996-01-12,,,,,,1.9
1996-01-13,,,,,,1.9
1996-01-14,,,,,,1.9
1996-01-15,,,,,,1.9
1996-01-16,,,,,,1.9
1996-01-17,,,,,,1.9
1996-01-18,,,,,,1.8
1996-01-19,,,,,,1.9
1996-01-20,,,,,,1.9
1996-01-21,,,,,,1.9
1996-01-22,,,,,,1.9
1996-01-23,,,,,,1.9
1996-01-24,,,,,,1.9
1996-01-25,,,,,,1.9
1996-01-26,,,,,,1.9
1996-01-27,,,,,,1.9
1996-01-28,,,,,,1.9
1996-01-29,,,,,,1.9
1996-01-30,,,,,,2.4
1996-01-31,,,,,,2.5
1996-02-01,,,,,,2.5
1996-02-02,,,,,,2.5
1996-02-03,,,,,,2.5
1996-02-04,,,,,,2.5
1996-02-05,,,,,,2.5
1996-02-06,,,,,,2.5
1996-02-07,,,,,,3.1
1996-02-08,,,,,,3.4
1996-02-09,,,,,,3.5
1996-02-10,,,,,,3.5
1996-02-11,,,,,,3.7
1996-02-12,,,,,,3.7
1996-02-13,,,,,,3.8
1996-02-14,,,,,,3.8
1996-02-15,,,,,,3.8
1996-02-16,,,,,,3.9
1996-02-17,,,,,,3.9
1996-02-18,,,,,,3.9
1996-02-19,,,,,,3.9
1996-02-20,,,,,,3.9
1996-02-21,,,,,,3.9
1996-02-22,,,,,,3.9
1996-02-23,,,,,,3.9
1996-02-24,,,,,,4.0
1996-02-25,,,,,,4.0
1996-02-26,,,,,,4.3
1996-02-27,,,,,,4.3
1996-02-28,,,,,,4.3
1996-02-29,,,,,,4.3
1996-03-01,,,,,,4.4
1996-03-02,,,,,,4.4
1996-03-03,,,,,,4.4
1996-03-04,,,,,,4.4
1996-03-05,,,,,,4.4
1996-03-06,,,,,,4.4
1996-03-07,,,,,,4.4
1996-03-08,,,,,,4.4
1996-03-09,,,,,,4.4
1996-03-10,,,,,,4.4
1996-03-11,,,,,,4.3
1996-03-12,,,,,,4.3
1996-03-13,,,,,,4.4
1996-03-14,,,,,,4.4
1996-03-15,,,,,,4.4
1996-03-16,,,,,,4.4
1996-03-17,,,,,,4.4
1996-03-18,,,,,,4.4
1996-03-19,,,,,,4.4
1996-03-20,,,,,,4.4
1996-03-21,,,,,,4.4
1996-03-22,,,,,,4.4
1996-03-23,,,,,,4.4
1996-03-24,,,,,,4.4
1996-03-25,,,,,,4.5
1996-03-26,,,,,,4.5
1996-03-27,,,,,,4.5
1996-03-28,,,,,,4.5
1996-03-29,,,,,,4.5
1996-03-30,,,,,,4.5
1996-03-31,,,,,,4.5
1996-04-01,,,,,,4.5
1996-04-02,,,,,,4.5
1996-04-03,,,,,,4.4
1996-04-04,,,,,,4.4
1996-04-05,,,,,,4.5
1996-04-06,,,,,,4.6
1996-04-07,,,,,,4.7
1996-04-08,,,,,,4.8
1996-04-09,,,,,,4.8
1996-04-10,,,,,,4.9
1996-04-11,,,,,,4.9
1996-04-12,,,,,,4.9
1996-04-13,,,,,,4.9
1996-04-14,,,,,,4.9
1996-04-15,,,,,,4.8
1996-04-16,,,,,,4.6
1996-04-17,,,,,,4.3
1996-04-18,,,,,,4.0
1996-04-19,,,,,,3.7
1996-04-20,,,,,,3.4
1996-04-21,,,,,,3.2
1996-04-22,,,,,,2.8
1996-04-23,,,,,,2.6
1996-04-24,,,,,,2.4
1996-04-25,,,,,,1.9
1996-04-26,,,,,,1.7
1996-04-27,,,,,,1.3
1996-04-28,,,,,,0.8
1996-04-29,,,,,,0.4
1996-04-30,,,,,,0.0
1996-05-01,,,,,,0.0
1996-05-02,,,,,,0.0
1996-05-03,,,,,,0.0
1996-05-04,,,,,,0.0
1996-05-05,,,,,,3.9
1996-05-06,,,,,,3.5
1996-05-07,,,,,,3.0
1996-05-08,,,,,,2.0
1996-05-09,,,,,,0.7
1996-05-10,,,,,,0.0
1996-05-11,,,,,,0.0
1996-05-12,,,,,,0.0
1996-05-13,,,,,,0.0
1996-05-14,,,,,,0.0
1996-05-15,,,,,,0.0
1996-05-16,,,,,,0.0
1996-05-17,,,,,,0.0
1996-05-18,,,,,,0.0
1996-05-19,,,,,,0.0
1996-05-20,,,,,,0.0
1996-05-21,,,,,,0.0
1996-05-22,,,,,,0.0
1996-05-23,,,,,,0.0
1996-05-24,,,,,,0.0
1996-05-25,,,,,,0.0
1996-05-26,,,,,,0.0
1996-05-27,,,,,,0.0
1996-05-28,,,,,,0.0
1996-05-29,,,,,,0.0
1996-05-30,,,,,,0.0
1996-05-31,,,,,,0.0
1996-06-01,,,,,,0.0
1996-06-02,,,,,,0.0
1996-06-03,,,,,,0.0
1996-06-04,,,,,,0.0
1996-06-05,,,,,,0.0
1996-06-06,,,,,,0.0
1996-06-07,,,,,,0.0
1996-06-08,,,,,,0.0
1996-06-09,,,,,,0.0
1996-06-10,,,,,,0.0
1996-06-11,,,,,,0.0
1996-06-12,,,,,,0.0
1996-06-13,,,,,,0.0
1996-06-14,,,,,,0.0
1996-06-15,,,,,,0.0
1996-06-16,,,,,,0.0
1996-06-17,,,,,,0.0
1996-06-18,,,,,,0.0
1996-06-19,,,,,,0.0
1996-06-20,,,,,,0.0
1996-06-21,,,,,,0.0
1996-06-22,,,,,,0.0
1996-06-23,,,,,,0.0
1996-06-24,,,,,,0.0
1996-06-25,,,,,,0.0
1996-06-26,,,,,,0.0
1996-06-27,,,,,,0.0
1996-06-28,,,,,,0.0
1996-06-29,,,,,,0.0
1996-06-30,,,,,,0.0
1996-07-01,,,,,,0.0
1996-07-02,,,,,,0.0
1996-07-03,,,,,,0.0
1996-07-04,,,,,,0.0
1996-07-05,,,,,,0.0
1996-07-06,,,,,,0.0
1996-07-07,,,,,,0.0
1996-07-08,,,,,,0.0
1996-07-09,,,,,,0.0
1996-07-10,,,,,,0.0
1996-07-11,,,,,,0.0
1996-07-12,,,,,,0.0
1996-07-13,,,,,,0.0
1996-07-14,,,,,,0.0
1996-07-15,,,,,,0.0
1996-07-16,,,,,,0.0
1996-07-17,,,,,,0.0
1996-07-18,,,,,,0.0
1996-07-19,,,,,,0.0
1996-07-20,,,,,,0.0
1996-07-21,,,,,,0.0
1996-07-22,,,,,,0.0
1996-07-23,,,,,,0.0
1996-07-24,,,,,,0.0
1996-07-25,,,,,,0.0
1996-07-26,,,,,,0.0
1996-07-27,,,,,,0.0
1996-07-28,,,,,,0.0
1996-07-29,,,,,,0.0
1996-07-30,,,,,,0.0
1996-07-31,,,,,,0.0
1996-08-01,,,,,,0.0
1996-08-02,,,,,,0.0
1996-08-03,,,,,,0.0
1996-08-04,,,,,,0.0
1996-08-05,,,,,,0.0
1996-08-06,,,,,,0.0
1996-08-07,,,,,,0.0
1996-08-08,,,,,,0.0
1996-08-09,,,,,,0.0
1996-08-10,,,,,,0.0
1996-08-11,,,,,,0.0
1996-08-12,,,,,,0.0
1996-08-13,,,,,,0.0
1996-08-14,,,,,,0.0
1996-08-15,,,,,,0.0
1996-08-16,,,,,,0.0
1996-08-17,,,,,,0.0
1996-08-18,,,,,,0.0
1996-08-19,,,,,,0.0
1996-08-20,,,,,,0.0
1996-08-21,,,,,,0.0
1996-08-22,,,,,,0.0
1996-08-23,,,,,,0.0
1996-08-24,,,,,,0.0
1996-08-25,,,,,,0.0
1996-08-26,,,,,,0.0
1996-08-27,,,,,,0.0
1996-08-28,,,,,,0.0
1996-08-29,,,,,,0.0
1996-08-30,,,,,,0.0
1996-08-31,,,,,,0.0
1996-09-01,,,,,,0.0
1996-09-02,,,,,,0.0
1996-09-03,,,,,,0.0
1996-09-04,,,,,,0.0
1996-09-05,,,,,,0.0
1996-09-06,,,,,,0.0
1996-09-07,,,,,,0.0
1996-09-08,,,,,,0.0
1996-09-09,,,,,,0.0
1996-09-10,,,,,,0.0
1996-09-11,,,,,,0.0
1996-09-12,,,,,,0.0
1996-09-13,,,,,,0.0
1996-09-14,,,,,,0.0
1996-09-15,,,,,,0.0
1996-09-16,,,,,,0.0
1996-09-17,,,,,,0.0
1996-09-18,,,,,,0.0
1996-09-19,,,,,,0.0
1996-09-20,,,,,,0.0
1996-09-21,,,,,,0.0
1996-09-22,,,,,,0.0
1996-09-23,,,,,,0.0
1996-09-24,,,,,,0.0
1996-09-25,,,,,,0.0
1996-09-26,,,,,,0.0
1996-09-27,,,,,,0.0
1996-09-28,,,,,,0.0
1996-09-29,,,,,,0.0
1996-09-30,,,,,,0.0
1996-10-01,,,,,,0.0
1996-10-02,,,,,,0.0
1996-10-03,,,,,,0.0
1996-10-04,,,,,,0.0
1996-10-05,,,,,,0.0
1996-10-06,,,,,,0.0
1996-10-07,,,,,,0.0
1996-10-08,,,,,,0.0
1996-10-09,,,,,,0.0
1996-10-10,,,,,,0.0
1996-10-11,,,,,,0.0
1996-10-12,,,,,,0.0
1996-10-13,,,,,,0.4
1996-10-14,,,,,,0.7
1996-10-15,,,,,,0.8
1996-10-16,,,,,,0.8
1996-10-17,,,,,,0.8
1996-10-18,,,,,,0.8
1996-10-19,,,,,,0.8
1996-10-20,,,,,,0.9
1996-10-21,,,,,,0.9
1996-10-22,,,,,,0.9
1996-10-23,,,,,,0.9
1996-10-24,,,,,,0.9
1996-10-25,,,,,,0.9
1996-10-26,,,,,,1.0
1996-10-27,,,,,,1.0
1996-10-28,,,,,,1.0
1996-10-29,,,,,,1.0
1996-10-30,,,,,,1.0
1996-10-31,,,,,,1.0
1996-11-01,,,,,,1.0
1996-11-02,,,,,,1.0
1996-11-03,,,,,,1.0
1996-11-04,,,,,,1.0
1996-11-05,,,,,,1.2
1996-11-06,,,,,,1.2
1996-11-07,,,,,,1.2
1996-11-08,,,,,,1.2
1996-11-09,,,,,,1.2
1996-11-10,,,,,,1.2
1996-11-11,,,,,,1.2
1996-11-12,,,,,,1.5
1996-11-13,,,,,,1.5
1996-11-14,,,,,,1.4
1996-11-15,,,,,,1.0
1996-11-16,,,,,,0.9
1996-11-17,,,,,,0.9
1996-11-18,,,,,,1.2
1996-11-19,,,,,,1.2
1996-11-20,,,,,,1.6
1996-11-21,,,,,,1.7
1996-11-22,,,,,,1.7
1996-11-23,,,,,,1.7
1996-11-24,,,,,,1.7
1996-11-25,,,,,,1.7
1996-11-26,,,,,,1.8
1996-11-27,,,,,,1.9
1996-11-28,,,,,,1.9
1996-11-29,,,,,,1.9
1996-11-30,,,,,,1.9
1996-12-01,,,,,,1.9
1996-12-02,,,,,,1.9
1996-12-03,,,,,,1.9
1996-12-04,,,,,,2.6
1996-12-05,,,,,,2.8
1996-12-06,,,,,,2.8
1996-12-07,,,,,,2.8
1996-12-08,,,,,,2.9
1996-12-09,,,,,,3.0
1996-12-10,,,,,,3.5
1996-12-11,,,,,,3.5
1996-12-12,,,,,,3.5
1996-12-13,,,,,,3.5
1996-12-14,,,,,,3.6
1996-12-15,,,,,,3.6
1996-12-16,,,,,,3.6
1996-12-17,,,,,,3.6
1996-12-18,,,,,,3.6
1996-12-19,,,,,,3.6
1996-12-20,,,,,,3.6
1996-12-21,,,,,,3.6
1996-12-22,,,,,,3.6
1996-12-23,,,,,,3.6
1996-12-24,,,,,,3.6
1996-12-25,,,,,,3.6
1996-12-26,,,,,,3.6
1996-12-27,,,,,,3.6
1996-12-28,,,,,,3.6
1996-12-29,,,,,,3.6
1996-12-30,,,,,,3.7
1996-12-31,,,,,,3.7
1997-01-01,,,,,,3.8
1997-01-02,,,,,,3.8
1997-01-03,,,,,,3.9
1997-01-04,,,,,,3.9
1997-01-05,,,,,,3.8
1997-01-06,,,,,,4.1
1997-01-07,,,,,,4.2
1997-01-08,,,,,,4.2
1997-01-09,,,,,,4.2
1997-01-10,,,,,,4.3
1997-01-11,,,,,,4.3
1997-01-12,,,,,,4.3
1997-01-13,,,,,,4.3
1997-01-14,,,,,,4.3
1997-01-15,,,,,,4.3
1997-01-16,,,,,,4.2
1997-01-17,,,,,,4.2
1997-01-18,,,,,,3.9
1997-01-19,,,,,,3.9
1997-01-20,,,,,,4.1
1997-01-21,,,,,,4.2
1997-01-22,,,,,,4.3
1997-01-23,,,,,,4.2
1997-01-24,,,,,,3.8
1997-01-25,,,,,,3.8
1997-01-26,,,,,,3.8
1997-01-27,,,,,,3.8
1997-01-28,,,,,,3.9
1997-01-29,,,,,,3.9
1997-01-30,,,,,,3.9
1997-01-31,,,,,,4.2
1997-02-01,,,,,,4.2
1997-02-02,,,,,,4.3
1997-02-03,,,,,,4.4
1997-02-04,,,,,,6.1
1997-02-05,,,,,,5.8
1997-02-06,,,,,,5.6
1997-02-07,,,,,,5.4
1997-02-08,,,,,,5.4
1997-02-09,,,,,,5.4
1997-02-10,,,,,,5.4
1997-02-11,,,,,,5.3
1997-02-12,,,,,,5.3
1997-02-13,,,,,,5.3
1997-02-14,,,,,,5.2
1997-02-15,,,,,,5.2
1997-02-16,,,,,,5.2
1997-02-17,,,,,,5.2
1997-02-18,,,,,,5.2
1997-02-19,,,,,,5.2
1997-02-20,,,,,,5.2
1997-02-21,,,,,,5.2
1997-02-22,,,,,,5.2
1997-02-23,,,,,,5.2
1997-02-24,,,,,,5.2
1997-02-25,,,,,,5.2
1997-02-26,,,,,,5.2
1997-02-27,,,,,,5.2
1997-02-28,,,,,,5.2
1997-03-01,,,,,,5.2
1997-03-02,,,,,,5.2
1997-03-03,,,,,,5.4
1997-03-04,,,,,,5.4
1997-03-05,,,,,,5.1
1997-03-06,,,,,,5.1
1997-03-07,,,,,,5.1
1997-03-08,,,,,,5.1
1997-03-09,,,,,,5.2
1997-03-10,,,,,,5.3
1997-03-11,,,,,,5.3
1997-03-12,,,,,,5.3
1997-03-13,,,,,,5.2
1997-03-14,,,,,,5.2
1997-03-15,,,,,,5.2
1997-03-16,,,,,,5.2
1997-03-17,,,,,,5.2
1997-03-18,,,,,,5.3
1997-03-19,,,,,,5.3
1997-03-20,,,,,,5.4
1997-03-21,,,,,,5.5
1997-03-22,,,,,,5.6
1997-03-23,,,,,,5.8
1997-03-24,,,,,,5.8
1997-03-25,,,,,,5.9
1997-03-26,,,,,,5.9
1997-03-27,,,,,,5.9
1997-03-28,,,,,,5.9
1997-03-29,,,,,,6.0
1997-03-30,,,,,,6.0
1997-03-31,,,,,,6.0
1997-04-01,,,,,,6.0
1997-04-02,,,,,,6.1
1997-04-03,,,,,,6.2
1997-04-04,,,,,,6.3
1997-04-05,,,,,,6.3
1997-04-06,,,,,,6.4
1997-04-07,,,,,,6.3
1997-04-08,,,,,,6.0
1997-04-09,,,,,,6.0
1997-04-10,,,,,,6.0
1997-04-11,,,,,,6.0
1997-04-12,,,,,,6.0
1997-04-13,,,,,,5.8
1997-04-14,,,,,,5.5
1997-04-15,,,,,,5.2
1997-04-16,,,,,,4.8
1997-04-17,,,,,,4.6
1997-04-18,,,,,,4.2
1997-04-19,,,,,,3.9
1997-04-20,,,,,,3.9
1997-04-21,,,,,,3.9
1997-04-22,,,,,,3.9
1997-04-23,,,,,,4.1
1997-04-24,,,,,,3.9
1997-04-25,,,,,,3.2
1997-04-26,,,,,,1.6
1997-04-27,,,,,,0.7
1997-04-28,,,,,,0.2
1997-04-29,,,,,,0.1
1997-04-30,,,,,,0.0
1997-05-01,,,,,,0.0
1997-05-02,,,,,,0.0
1997-05-03,,,,,,0.0
1997-05-04,,,,,,0.0
1997-05-05,,,,,,0.0
1997-05-06,,,,,,0.0
1997-05-07,,,,,,0.0
1997-05-08,,,,,,0.0
1997-05-09,,,,,,0.0
1997-05-10,,,,,,0.0
1997-05-11,,,,,,0.0
1997-05-12,,,,,,0.0
1997-05-13,,,,,,0.0
1997-05-14,,,,,,0.0
1997-05-15,,,,,,0.0
1997-05-16,,,,,,0.0
1997-05-17,,,,,,0.0
1997-05-18,,,,,,0.0
1997-05-19,,,,,,0.0
1997-05-20,,,,,,0.0
1997-05-21,,,,,,0.0
1997-05-22,,,,,,0.0
1997-05-23,,,,,,0.0
1997-05-24,,,,,,0.0
1997-05-25,,,,,,0.0
1997-05-26,,,,,,0.0
1997-05-27,,,,,,0.0
1997-05-28,,,,,,0.0
1997-05-29,,,,,,0.0
1997-05-30,,,,,,0.0
1997-05-31,,,,,,0.0
1997-06-01,,,,,,0.0
1997-06-02,,,,,,0.0
1997-06-03,,,,,,0.0
1997-06-04,,,,,,0.0
1997-06-05,,,,,,0.0
1997-06-06,,,,,,0.0
1997-06-07,,,,,,0.0
1997-06-08,,,,,,0.0
1997-06-09,,,,,,0.0
1997-06-10,,,,,,0.0
1997-06-11,,,,,,0.0
1997-06-12,,,,,,0.0
1997-06-13,,,,,,0.0
1997-06-14,,,,,,0.0
1997-06-15,,,,,,0.0
1997-06-16,,,,,,0.0
1997-06-17,,,,,,0.0
1997-06-18,,,,,,0.0
1997-06-19,,,,,,0.0
1997-06-20,,,,,,0.0
1997-06-21,,,,,,0.0
1997-06-22,,,,,,0.0
1997-06-23,,,,,,0.0
1997-06-24,,,,,,0.0
1997-06-25,,,,,,0.0
1997-06-26,,,,,,0.0
1997-06-27,,,,,,0.0
1997-06-28,,,,,,0.0
1997-06-29,,,,,,0.0
1997-06-30,,,,,,0.0
1997-07-01,,,,,,0.0
1997-07-02,,,,,,0.0
1997-07-03,,,,,,0.0
1997-07-04,,,,,,0.0
1997-07-05,,,,,,0.0
1997-07-06,,,,,,0.0
1997-07-07,,,,,,0.0
1997-07-08,,,,,,0.0
1997-07-09,,,,,,0.0
1997-07-10,,,,,,0.0
1997-07-11,,,,,,0.0
1997-07-12,,,,,,0.0
1997-07-13,,,,,,0.0
1997-07-14,,,,,,0.0
1997-07-15,,,,,,0.0
1997-07-16,,,,,,0.0
1997-07-17,,,,,,0.0
1997-07-18,,,,,,0.0
1997-07-19,,,,,,0.0
1997-07-20,,,,,,0.0
1997-07-21,,,,,,0.0
1997-07-22,,,,,,0.0
1997-07-23,,,,,,0.0
1997-07-24,,,,,,0.0
1997-07-25,,,,,,0.0
1997-07-26,,,,,,0.0
1997-07-27,,,,,,0.0
1997-07-28,,,,,,0.0
1997-07-29,,,,,,0.0
1997-07-30,,,,,,0.0
1997-07-31,,,,,,0.0
1997-08-01,,,,,,0.0
1997-08-02,,,,,,0.0
1997-08-03,,,,,,0.0
1997-08-04,,,,,,0.0
1997-08-05,,,,,,0.0
1997-08-06,,,,,,0.0
1997-08-07,,,,,,0.0
1997-08-08,,,,,,0.0
1997-08-09,,,,,,0.0
1997-08-10,,,,,,0.0
1997-08-11,,,,,,0.0
1997-08-12,,,,,,0.0
1997-08-13,,,,,,0.0
1997-08-14,,,,,,0.0
1997-08-15,,,,,,0.0
1997-08-16,,,,,,0.0
1997-08-17,,,,,,0.0
