#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2009-10-01,39.6,48.2,30.9,0.0,0,
2009-10-02,39.0,46.2,29.1,0.0,0,
2009-10-03,42.3,46.8,37.2,0.1,0,
2009-10-04,45.0,49.6,41.5,0.3,0,
2009-10-05,40.5,44.2,32.9,0.3,0,
2009-10-06,40.1,47.7,32.0,0.6,0,
2009-10-07,44.4,49.8,40.5,1.0,0,
2009-10-08,48.0,55.8,45.0,1.2,0,
2009-10-09,49.8,54.7,46.6,1.5,0,
2009-10-10,46.9,50.4,44.4,2.8,0,
2009-10-11,47.5,49.5,44.1,4.3,0,
2009-10-12,47.5,53.4,40.5,5.0,0,
2009-10-13,45.1,51.4,40.8,5.0,0,
2009-10-14,42.6,45.7,36.7,5.0,0,
2009-10-15,39.7,46.6,31.6,5.0,0,
2009-10-16,36.5,44.4,29.5,5.0,0,
2009-10-17,36.9,45.9,29.7,5.0,0,
2009-10-18,36.7,47.3,29.7,5.0,0,
2009-10-19,37.4,42.1,30.0,5.0,0,
2009-10-20,40.8,44.2,37.4,5.1,0,
2009-10-21,42.3,45.1,38.7,5.2,0,
2009-10-22,43.2,46.2,41.4,6.3,0,
2009-10-23,39.6,44.8,36.9,7.3,0,
2009-10-24,35.1,38.1,32.2,9.5,0,
2009-10-25,33.6,36.5,31.8,10.5,0,
2009-10-26,33.4,37.2,31.1,10.8,3,
2009-10-27,30.9,37.9,25.0,10.8,3,
2009-10-28,28.6,33.4,25.0,10.9,4,
2009-10-29,27.9,34.3,21.6,10.9,4,
2009-10-30,24.4,30.9,19.0,10.9,3,
2009-10-31,20.3,24.4,14.2,10.9,3,
2009-11-01,20.1,26.8,13.8,10.9,3,
2009-11-02,23.7,34.5,17.2,10.9,3,
2009-11-03,33.3,37.4,28.2,10.9,3,
2009-11-04,35.4,39.9,31.3,11.3,3,
2009-11-05,36.3,42.6,32.2,14.2,5,
2009-11-06,32.7,35.8,31.1,14.9,4,
2009-11-07,28.9,32.0,27.3,14.9,4,
2009-11-08,24.6,28.4,21.7,15.0,5,
2009-11-09,25.5,34.0,19.6,15.1,7,
2009-11-10,27.0,34.0,22.8,15.2,7,
2009-11-11,31.6,38.3,22.8,15.2,7,
2009-11-12,22.5,25.0,20.1,15.4,7,
2009-11-13,19.4,24.4,11.8,15.4,7,
2009-11-14,13.3,15.8,7.2,15.5,7,
2009-11-15,4.8,10.4,-1.5,15.5,9,
2009-11-16,2.1,6.3,-0.6,15.5,9,
2009-11-17,2.7,5.7,-3.5,15.5,9,
2009-11-18,8.4,13.1,3.4,15.6,9,
2009-11-19,8.8,18.9,4.3,15.7,8,
2009-11-20,21.9,25.0,15.4,15.7,9,
2009-11-21,24.4,29.8,19.2,15.9,10,
2009-11-22,30.4,32.2,28.9,16.0,10,
2009-11-23,32.5,35.1,30.4,16.4,18,
2009-11-24,31.3,34.3,27.9,17.9,22,
2009-11-25,26.6,30.4,21.7,18.1,20,
2009-11-26,31.5,37.8,19.6,18.1,17,
2009-11-27,28.6,33.4,22.3,18.8,22,
2009-11-28,27.0,30.4,22.8,18.9,23,
2009-11-29,19.6,25.9,8.8,19.2,25,
2009-11-30,28.9,37.4,20.1,19.2,26,
2009-12-01,33.4,36.9,28.2,20.9,29,
2009-12-02,28.9,30.9,24.3,22.7,37,
2009-12-03,18.3,30.0,7.2,23.0,38,
2009-12-04,27.0,32.9,18.0,23.0,36,
2009-12-05,34.3,39.6,32.2,23.0,34,
2009-12-06,36.3,43.7,27.3,23.7,27,
2009-12-07,34.5,47.1,24.8,23.7,26,
2009-12-08,32.7,41.7,26.4,23.7,26,
2009-12-09,24.3,31.3,18.1,23.7,26,
2009-12-10,21.2,27.5,17.4,23.7,24,
2009-12-11,25.5,33.3,19.0,23.7,22,
2009-12-12,25.0,33.6,18.3,23.7,25,
2009-12-13,24.3,30.9,15.4,23.7,25,
2009-12-14,28.9,32.7,24.8,23.7,25,
2009-12-15,21.7,25.9,16.3,23.7,25,
2009-12-16,7.9,16.9,1.9,23.7,26,
2009-12-17,-0.9,2.7,-8.3,23.7,26,
2009-12-18,3.7,9.3,-0.9,23.7,26,
2009-12-19,24.3,31.8,8.1,23.7,26,
2009-12-20,31.5,32.9,29.7,23.8,31,
2009-12-21,32.5,33.4,31.6,24.1,31,
2009-12-22,34.9,39.6,30.7,24.6,36,
2009-12-23,31.5,37.0,25.2,25.2,34,
2009-12-24,35.8,39.0,31.3,25.8,38,
2009-12-25,38.5,42.1,35.4,25.9,37,
2009-12-26,36.1,38.1,34.5,26.1,32,
2009-12-27,35.2,36.3,33.8,26.9,31,
2009-12-28,35.6,36.7,34.5,28.2,32,
2009-12-29,34.2,36.3,31.8,28.2,32,
2009-12-30,35.8,37.2,30.0,28.2,31,
2009-12-31,30.7,34.3,25.0,28.2,31,
2010-01-01,19.0,26.1,10.8,28.2,31,
2010-01-02,21.0,28.2,9.0,28.2,31,
2010-01-03,31.1,33.8,28.0,28.2,31,
2010-01-04,34.9,38.8,33.3,28.3,31,
2010-01-05,36.1,37.9,33.8,28.4,32,
2010-01-06,35.6,39.0,32.2,28.5,32,
2010-01-07,39.6,42.1,37.0,28.5,31,
2010-01-08,35.4,41.4,30.6,28.5,31,
2010-01-09,37.2,40.5,31.8,28.5,31,
2010-01-10,29.8,41.5,13.5,28.5,30,
2010-01-11,8.8,15.4,2.7,28.5,30,
2010-01-12,11.7,25.3,5.7,28.5,30,
2010-01-13,29.5,34.0,20.8,28.5,30,
2010-01-14,30.9,34.0,27.0,28.6,32,
2010-01-15,29.8,32.7,25.9,28.7,32,
2010-01-16,26.1,32.5,19.9,28.7,33,
2010-01-17,30.9,36.9,26.4,28.8,41,
2010-01-18,30.2,32.7,19.9,29.3,41,
2010-01-19,28.9,34.2,19.6,29.3,40,
2010-01-20,28.0,33.1,20.7,29.5,41,
2010-01-21,20.8,26.4,16.2,29.5,40,
2010-01-22,17.2,20.8,12.7,29.5,39,
2010-01-23,25.0,35.2,14.2,29.5,38,
2010-01-24,31.3,35.8,22.6,29.5,38,
2010-01-25,23.0,29.5,16.2,29.5,37,
2010-01-26,31.1,36.1,21.9,29.5,37,
2010-01-27,34.2,37.2,28.9,29.5,37,
2010-01-28,36.0,39.4,30.4,29.5,37,
2010-01-29,36.9,39.2,30.4,29.6,36,
2010-01-30,31.1,39.6,24.4,30.2,35,
2010-01-31,34.2,40.6,28.8,30.2,35,
2010-02-01,32.0,37.2,26.2,30.2,35,
2010-02-02,27.3,32.7,21.2,30.2,35,
2010-02-03,22.5,28.6,15.3,30.2,35,
2010-02-04,10.8,24.1,4.5,30.2,35,
2010-02-05,22.6,28.6,18.7,30.2,35,
2010-02-06,23.7,33.3,19.0,30.6,41,
2010-02-07,19.0,24.3,13.5,30.7,43,
2010-02-08,16.0,24.1,3.0,30.7,43,
2010-02-09,30.0,35.6,24.1,30.9,40,
2010-02-10,34.9,36.9,32.9,31.6,39,
2010-02-11,35.4,38.1,31.6,31.8,38,
2010-02-12,32.4,34.5,30.6,31.9,40,
2010-02-13,34.3,39.2,30.4,33.0,45,
2010-02-14,36.3,39.0,32.9,33.0,44,
2010-02-15,34.0,36.1,39.0,33.7,43,
2010-02-16,36.1,38.7,32.9,34.4,46,
2010-02-17,34.5,36.9,31.5,34.4,45,
2010-02-18,36.3,46.4,33.3,34.9,45,
2010-02-19,38.3,44.2,33.3,36.7,46,
2010-02-20,36.9,38.1,35.2,37.3,43,
2010-02-21,36.0,37.8,33.8,37.3,41,
2010-02-22,34.3,37.0,29.7,37.3,41,
2010-02-23,34.3,40.1,28.0,37.3,41,
2010-02-24,32.4,37.9,28.8,37.4,40,
2010-02-25,22.8,32.9,14.5,37.4,41,
2010-02-26,16.0,22.5,9.5,37.4,41,
2010-02-27,21.4,29.8,9.3,37.4,41,
2010-02-28,29.1,33.4,21.7,37.4,41,
2010-03-01,34.7,38.7,31.6,37.8,46,
2010-03-02,32.5,36.9,27.9,38.3,47,
2010-03-03,28.2,32.7,19.9,38.4,48,
2010-03-04,18.1,25.0,11.5,39.2,59,
2010-03-05,27.9,36.3,18.3,39.3,54,
2010-03-06,12.4,18.5,7.0,40.2,60,
2010-03-07,13.8,23.7,6.6,40.2,57,
2010-03-08,25.2,32.2,13.8,40.3,57,
2010-03-09,3.7,13.8,-2.4,40.8,62,
2010-03-10,1.9,18.0,-8.1,40.8,59,
2010-03-11,3.0,9.5,-6.5,40.8,58,
2010-03-12,11.1,20.1,2.5,40.8,58,
2010-03-13,21.2,35.8,13.3,41.0,58,
2010-03-14,19.6,30.9,14.5,41.0,58,
2010-03-15,30.9,49.3,17.8,41.3,56,
2010-03-16,34.0,49.8,25.0,41.3,60,
2010-03-17,31.5,37.2,19.2,41.3,60,
2010-03-18,32.2,34.9,29.5,41.3,59,
2010-03-19,31.5,37.9,25.5,41.5,62,
2010-03-20,34.2,45.3,26.2,41.7,63,
2010-03-21,29.8,34.5,24.4,41.7,63,
2010-03-22,30.7,42.1,23.2,41.7,62,
2010-03-23,26.1,41.4,22.3,41.8,64,
2010-03-24,28.8,40.8,22.3,41.9,64,
2010-03-25,29.5,36.1,24.6,42.1,64,
2010-03-26,29.8,33.3,21.9,42.1,63,
2010-03-27,31.1,37.0,26.8,42.1,62,
2010-03-28,30.6,42.1,24.3,42.6,67,
2010-03-29,32.4,45.3,27.7,42.8,68,
2010-03-30,29.1,40.6,23.4,43.3,72,
2010-03-31,30.7,33.4,24.4,43.5,71,
2010-04-01,33.3,41.7,29.1,43.7,69,
2010-04-02,34.3,43.0,30.0,43.8,70,
2010-04-03,33.8,43.2,28.6,43.8,68,
2010-04-04,31.6,34.0,29.1,43.8,68,
2010-04-05,30.2,46.2,25.0,44.0,72,
2010-04-06,22.6,35.8,13.6,44.0,72,
2010-04-07,19.8,34.3,10.9,44.3,72,
2010-04-08,24.1,37.9,17.2,44.3,72,
2010-04-09,27.1,34.3,18.7,44.3,71,
2010-04-10,30.2,34.2,24.6,44.3,70,
2010-04-11,31.3,33.6,29.7,44.3,69,
2010-04-12,32.9,36.1,30.0,44.6,78,
2010-04-13,33.4,50.0,28.9,44.6,70,
2010-04-14,32.7,38.3,27.3,44.7,69,
2010-04-15,28.2,40.1,22.1,44.7,69,
2010-04-16,29.7,32.4,25.5,44.7,69,
2010-04-17,32.7,35.6,30.9,45.0,84,
2010-04-18,34.9,37.6,31.8,45.8,88,
2010-04-19,34.0,44.8,26.1,46.4,83,
2010-04-20,32.2,34.0,30.4,46.5,81,
2010-04-21,33.6,36.3,31.3,47.0,85,
2010-04-22,32.7,42.1,28.9,47.2,82,
2010-04-23,33.1,52.3,26.4,47.3,81,
2010-04-24,33.4,52.2,25.7,47.3,81,
2010-04-25,36.5,39.4,30.9,47.3,80,
2010-04-26,38.5,40.6,35.2,47.5,78,
2010-04-27,40.5,48.0,34.0,47.7,73,
2010-04-28,41.2,44.4,38.5,47.8,72,
2010-04-29,34.9,39.6,31.3,47.9,69,
2010-04-30,33.8,46.0,25.9,48.3,69,
2010-05-01,33.1,45.5,26.1,48.3,68,
2010-05-02,32.4,36.5,28.9,48.3,67,
2010-05-03,38.8,51.6,28.0,48.3,66,
2010-05-04,43.2,53.1,28.2,48.3,65,
2010-05-05,39.9,48.2,27.0,48.3,63,
2010-05-06,38.7,53.4,32.5,48.3,62,
2010-05-07,36.0,49.5,27.9,48.3,60,
2010-05-08,35.1,45.1,23.7,48.3,59,
2010-05-09,36.7,47.5,25.2,48.3,58,
2010-05-10,34.5,38.3,31.1,48.3,57,
2010-05-11,36.1,42.4,32.5,48.3,56,
2010-05-12,36.9,42.6,32.9,48.9,56,
2010-05-13,34.0,37.6,31.5,49.1,55,
2010-05-14,35.4,40.1,31.1,49.1,55,
2010-05-15,40.1,49.8,29.8,49.5,53,
2010-05-16,34.0,37.6,31.5,49.5,53,
2010-05-17,37.9,46.4,29.7,49.8,54,
2010-05-18,37.6,45.0,30.0,49.8,52,
2010-05-19,46.8,58.8,34.9,49.8,51,
2010-05-20,43.3,55.6,32.2,49.8,49,
2010-05-21,38.7,46.4,30.9,49.8,47,
2010-05-22,38.7,45.0,30.6,49.8,45,
2010-05-23,38.5,44.4,32.0,49.8,44,
2010-05-24,43.5,53.6,33.4,49.8,43,
2010-05-25,46.4,54.3,35.4,49.8,41,
2010-05-26,47.7,59.0,35.2,49.8,38,
2010-05-27,50.5,60.1,39.2,49.8,37,
2010-05-28,46.2,53.1,39.4,49.8,33,
2010-05-29,49.1,56.8,40.1,49.9,30,
2010-05-30,48.4,57.4,39.0,49.9,24,
2010-05-31,47.8,55.6,39.9,49.9,19,
2010-06-01,42.8,49.1,36.5,50.0,15,
2010-06-02,47.5,59.7,35.4,50.2,11,
2010-06-03,44.6,51.8,37.4,50.2,7,
2010-06-04,44.8,53.2,36.3,50.2,5,
2010-06-05,42.4,47.8,36.9,50.3,0,
2010-06-06,45.0,51.6,37.0,50.5,0,
2010-06-07,42.6,51.3,33.6,50.6,0,
2010-06-08,39.7,46.2,33.6,50.8,0,
2010-06-09,40.6,47.8,34.3,50.8,0,
2010-06-10,42.8,50.0,36.5,50.8,0,
2010-06-11,38.8,44.6,32.9,50.8,0,
2010-06-12,43.7,50.2,35.2,50.8,0,
2010-06-13,46.8,53.8,39.0,50.8,0,
2010-06-14,42.1,45.3,38.5,50.8,0,
2010-06-15,40.1,44.4,35.8,50.9,0,
2010-06-16,39.9,47.3,33.6,51.1,0,
2010-06-17,44.2,48.7,41.5,51.1,0,
2010-06-18,44.2,47.5,41.7,51.1,0,
2010-06-19,43.2,46.0,38.8,51.2,0,
2010-06-20,45.7,55.8,37.2,51.2,0,
2010-06-21,50.2,58.8,38.5,51.2,0,
2010-06-22,51.3,58.8,38.7,51.2,0,
2010-06-23,48.2,61.5,35.2,51.2,0,
2010-06-24,49.1,59.2,38.7,51.2,0,
2010-06-25,47.7,54.1,42.8,51.2,0,
2010-06-26,46.8,51.1,42.6,51.2,0,
2010-06-27,47.1,49.8,40.5,51.4,0,
2010-06-28,48.9,59.5,37.2,51.5,0,
2010-06-29,47.8,52.3,40.5,51.5,0,
2010-06-30,47.1,58.1,37.2,51.5,0,
2010-07-01,46.0,50.9,43.0,51.5,0,
2010-07-02,46.4,49.6,41.7,51.5,0,
2010-07-03,45.9,51.1,41.5,51.5,0,
2010-07-04,47.3,55.9,41.5,51.6,0,
2010-07-05,46.6,53.1,42.3,51.8,0,
2010-07-06,46.9,53.1,42.6,51.9,0,
2010-07-07,49.5,54.7,43.7,51.9,0,
2010-07-08,47.5,51.1,43.2,52.2,0,
2010-07-09,47.5,58.6,35.1,52.4,0,
2010-07-10,47.5,52.3,42.1,52.4,0,
2010-07-11,51.4,63.3,38.8,52.5,0,
2010-07-12,52.2,65.1,41.7,52.5,0,
2010-07-13,48.0,51.4,45.5,52.5,0,
2010-07-14,53.2,63.3,45.7,52.7,0,
2010-07-15,50.2,59.4,41.2,52.7,0,
2010-07-16,51.4,62.4,42.3,52.7,0,
2010-07-17,52.3,61.5,41.7,52.7,0,
2010-07-18,48.7,50.7,45.7,52.7,0,
2010-07-19,50.2,57.9,45.7,52.8,0,
2010-07-20,49.8,54.7,46.8,52.9,0,
2010-07-21,49.8,57.9,42.4,52.9,0,
2010-07-22,49.1,55.2,41.2,52.9,0,
2010-07-23,48.4,56.5,41.2,52.9,0,
2010-07-24,46.2,48.4,43.3,52.9,0,
2010-07-25,46.9,49.3,44.6,53.0,0,
2010-07-26,47.8,50.4,44.2,53.5,0,
2010-07-27,49.6,58.6,43.7,53.7,0,
2010-07-28,49.6,55.2,42.8,53.7,0,
2010-07-29,48.4,55.2,44.4,53.7,0,
2010-07-30,50.4,55.8,48.0,53.7,0,
2010-07-31,52.0,56.1,49.1,53.8,0,
2010-08-01,54.0,60.6,47.8,53.8,0,
2010-08-02,54.1,62.2,49.3,53.8,0,
2010-08-03,55.6,61.5,50.5,53.8,0,
2010-08-04,50.9,56.5,45.0,54.0,0,
2010-08-05,50.0,57.7,43.7,54.9,0,
2010-08-06,48.6,51.1,46.8,54.9,0,
2010-08-07,49.5,52.3,45.9,55.0,0,
2010-08-08,48.0,53.4,42.3,55.2,0,
2010-08-09,51.1,56.5,46.9,55.3,0,
2010-08-10,49.5,53.1,46.0,55.3,0,
2010-08-11,50.2,57.6,45.5,55.3,0,
2010-08-12,49.6,53.1,46.0,55.3,0,
2010-08-13,51.6,55.9,46.8,55.3,0,
2010-08-14,54.9,59.5,52.9,55.3,0,
2010-08-15,53.6,57.4,48.6,55.4,0,
2010-08-16,48.7,50.7,46.4,55.7,0,
2010-08-17,47.7,50.4,45.7,55.9,0,
2010-08-18,51.1,57.6,43.2,56.0,0,
2010-08-19,49.3,59.5,39.9,56.0,0,
2010-08-20,51.1,63.3,40.6,56.0,0,
2010-08-21,47.8,54.3,40.5,56.0,0,
2010-08-22,47.5,53.4,44.1,56.0,0,
2010-08-23,51.6,61.3,39.0,56.0,0,
2010-08-24,54.5,63.1,45.9,56.0,0,
2010-08-25,55.2,66.7,45.0,56.0,0,
2010-08-26,52.2,61.3,44.1,56.0,0,
2010-08-27,48.9,52.7,46.0,56.0,0,
2010-08-28,48.6,53.1,45.0,56.0,0,
2010-08-29,48.7,59.5,41.7,56.1,0,
2010-08-30,46.6,55.0,41.5,56.1,0,
2010-08-31,45.5,50.7,39.7,56.2,0,
2010-09-01,47.8,55.2,41.4,56.2,0,
2010-09-02,48.4,55.9,42.1,56.4,0,
2010-09-03,48.9,58.5,38.8,56.4,0,
2010-09-04,49.5,53.8,47.5,56.4,0,
2010-09-05,48.9,55.0,46.0,56.5,0,
2010-09-06,54.1,62.4,45.0,56.6,0,
2010-09-07,52.0,55.9,47.7,56.6,0,
2010-09-08,47.1,49.8,44.1,56.9,0,
2010-09-09,47.8,54.0,42.8,56.9,0,
2010-09-10,50.2,61.3,40.3,56.9,0,
2010-09-11,51.3,61.3,41.7,56.9,0,
2010-09-12,53.4,66.6,45.0,56.9,0,
2010-09-13,52.9,64.8,43.2,56.9,0,
2010-09-14,51.8,64.0,41.2,56.9,0,
2010-09-15,52.5,64.6,42.6,56.9,0,
2010-09-16,53.6,63.9,42.1,56.9,0,
2010-09-17,50.5,60.8,40.6,56.9,0,
2010-09-18,52.2,66.0,38.7,56.9,0,
2010-09-19,47.5,57.6,36.7,56.9,0,
2010-09-20,44.2,51.1,36.5,56.9,0,
2010-09-21,45.0,51.4,39.4,56.9,0,
2010-09-22,44.2,49.6,38.8,56.9,0,
2010-09-23,45.9,51.4,42.6,56.9,0,
2010-09-24,38.7,48.0,30.6,56.9,0,
2010-09-25,40.3,52.2,32.4,56.9,0,
2010-09-26,37.2,45.3,27.0,56.9,0,
2010-09-27,32.4,40.8,25.7,56.9,0,
2010-09-28,39.6,43.0,30.6,56.9,0,
2010-09-29,43.3,45.7,41.2,56.9,0,
2010-09-30,43.0,45.7,40.3,57.7,0,
2010-10-01,43.5,50.2,38.7,0.0,0,
2010-10-02,41.7,45.1,37.6,4.4,0,
2010-10-03,37.8,46.6,32.2,6.0,0,
2010-10-04,37.2,42.1,32.2,8.0,0,
2010-10-05,36.9,44.4,32.2,8.4,0,
2010-10-06,36.7,45.0,31.6,8.4,0,
2010-10-07,35.2,43.2,30.4,8.5,0,
2010-10-08,35.8,44.4,28.6,8.6,0,
2010-10-09,34.3,43.2,29.1,8.6,0,
2010-10-10,34.2,43.9,27.7,8.6,0,
2010-10-11,32.9,40.8,27.0,8.6,0,
2010-10-12,31.3,36.3,24.3,8.6,0,
2010-10-13,32.2,39.0,26.1,8.7,0,
2010-10-14,30.4,38.1,24.1,8.7,0,
2010-10-15,33.1,40.8,25.7,8.7,0,
2010-10-16,36.5,43.5,34.7,8.7,0,
2010-10-17,40.8,45.0,36.0,8.8,0,
2010-10-18,39.0,43.3,35.6,9.5,0,
2010-10-19,37.8,39.9,35.1,9.7,0,
2010-10-20,36.9,39.6,34.7,10.6,0,
2010-10-21,36.5,39.7,34.2,11.3,0,
2010-10-22,37.8,43.2,34.2,13.7,0,
2010-10-23,37.2,43.9,32.4,14.5,0,
2010-10-24,36.5,41.2,32.7,14.8,0,
2010-10-25,34.5,42.1,27.7,15.1,0,
2010-10-26,33.3,37.9,26.8,15.4,0,
2010-10-27,34.5,36.1,32.2,15.4,0,
2010-10-28,32.5,35.6,29.3,15.9,2,
2010-10-29,30.7,32.7,27.5,16.4,5,
2010-10-30,28.2,32.7,23.4,16.6,3,
2010-10-31,30.7,38.5,25.7,16.8,4,
2010-11-01,32.5,39.4,28.0,16.9,7,
2010-11-02,32.4,35.8,28.4,17.2,10,
2010-11-03,30.6,33.8,27.1,17.3,8,
2010-11-04,28.4,30.6,26.6,18.8,20,
2010-11-05,29.7,35.4,25.2,18.9,19,
2010-11-06,27.9,29.5,27.0,19.0,19,
2010-11-07,27.3,30.4,25.0,20.5,31,
2010-11-08,22.5,25.9,17.1,20.9,32,
2010-11-09,18.5,25.0,13.3,21.0,28,
2010-11-10,30.4,38.1,14.5,21.0,27,
2010-11-11,36.0,39.2,31.1,21.1,24,
2010-11-12,35.4,38.7,29.5,21.2,22,
2010-11-13,32.5,37.2,27.1,21.4,20,
2010-11-14,30.6,34.2,25.9,21.4,20,
2010-11-15,21.4,28.6,14.5,21.5,20,
2010-11-16,16.0,21.4,12.0,21.6,19,
2010-11-17,22.5,30.7,9.9,21.6,17,
2010-11-18,33.6,41.9,25.5,21.8,17,
2010-11-19,30.7,37.0,27.0,21.8,17,
2010-11-20,24.8,29.8,19.0,21.8,17,
2010-11-21,34.3,43.7,19.8,21.8,16,
2010-11-22,37.9,41.5,36.0,21.8,16,
2010-11-23,39.6,42.1,37.9,21.8,16,
2010-11-24,33.6,38.8,30.0,21.9,10,
2010-11-25,28.9,31.8,24.4,22.7,11,
2010-11-26,21.9,25.9,16.2,23.0,11,
2010-11-27,30.9,34.3,25.5,23.0,11,
2010-11-28,20.7,27.7,15.8,23.1,11,
2010-11-29,19.2,26.1,13.8,23.2,12,
2010-11-30,18.1,26.1,14.4,23.2,9,
2010-12-01,17.1,23.2,12.0,23.3,9,
2010-12-02,19.9,27.7,12.9,23.3,9,
2010-12-03,29.5,33.3,24.6,23.3,9,
2010-12-04,28.4,32.7,20.7,23.9,21,
2010-12-05,24.6,31.5,15.4,23.9,19,
2010-12-06,22.8,28.2,14.4,23.9,19,
2010-12-07,27.3,32.5,24.1,23.9,19,
2010-12-08,21.7,29.5,14.2,23.9,18,
2010-12-09,19.2,26.2,15.1,23.9,18,
2010-12-10,14.2,17.2,12.2,23.9,18,
2010-12-11,21.9,31.1,14.9,24.0,17,
2010-12-12,17.1,23.4,9.0,24.0,17,
2010-12-13,15.8,20.7,8.8,24.0,18,
2010-12-14,11.1,18.3,5.7,24.0,18,
2010-12-15,7.2,9.1,2.7,24.0,16,
2010-12-16,8.4,19.9,1.2,24.0,16,
2010-12-17,14.9,22.5,9.1,24.0,16,
2010-12-18,17.6,24.1,11.7,24.0,15,
2010-12-19,21.7,27.9,14.2,24.0,16,
2010-12-20,14.5,23.2,8.1,24.1,17,
2010-12-21,7.9,15.4,1.9,24.1,17,
2010-12-22,12.7,18.3,6.3,24.1,17,
2010-12-23,13.8,25.0,2.5,24.1,17,
2010-12-24,1.2,8.1,-5.6,24.1,16,
2010-12-25,9.7,15.4,3.4,24.1,16,
2010-12-26,21.6,30.4,10.0,24.4,17,
2010-12-27,22.6,30.0,14.9,24.4,18,
2010-12-28,16.2,20.3,10.4,24.4,19,
2010-12-29,21.0,28.8,15.1,24.4,19,
2010-12-30,34.3,36.7,28.8,24.5,19,
2010-12-31,33.3,37.6,26.8,25.1,19,
2011-01-01,35.4,39.7,32.4,25.8,19,
2011-01-02,34.0,36.9,31.1,27.0,19,
2011-01-03,35.8,42.4,32.7,27.4,21,
2011-01-04,34.2,40.3,31.3,28.0,19,
2011-01-05,30.7,34.9,25.3,28.3,19,
2011-01-06,25.3,29.5,18.1,28.5,23,
2011-01-07,20.8,26.8,14.5,28.5,20,
2011-01-08,23.2,32.9,18.0,28.5,21,
2011-01-09,24.4,32.9,21.6,28.5,21,
2011-01-10,24.6,32.9,20.1,28.5,21,
2011-01-11,25.0,37.8,17.2,28.5,21,
2011-01-12,16.0,24.6,8.1,28.5,21,
2011-01-13,14.5,20.5,7.2,28.5,21,
2011-01-14,7.7,16.7,-3.8,28.5,21,
2011-01-15,4.8,14.0,-3.3,28.5,21,
2011-01-16,2.3,11.5,-2.6,28.5,21,
2011-01-17,14.9,22.3,2.7,28.5,21,
2011-01-18,10.0,23.4,1.8,28.5,21,
2011-01-19,27.0,30.9,22.6,28.5,22,
2011-01-20,30.0,35.1,24.3,28.5,22,
2011-01-21,29.5,34.5,22.8,28.5,22,
2011-01-22,24.6,31.1,11.1,28.7,23,
2011-01-23,31.3,37.4,22.3,28.7,23,
