#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1992-01-26,,,,10.0,,9.3
1992-01-27,,,,10.0,,9.3
1992-01-28,,,,10.0,,9.3
1992-01-29,,,,10.0,,9.3
1992-01-30,,,,10.2,,9.5
1992-01-31,,,,10.2,,9.5
1992-02-01,,,,10.2,,9.5
1992-02-02,,,,10.2,,9.5
1992-02-03,,,,10.2,,9.5
1992-02-04,,,,10.4,,9.7
1992-02-05,,,,10.5,,9.8
1992-02-06,,,,10.6,,9.9
1992-02-07,,,,10.6,,9.9
1992-02-08,,,,10.8,,10.1
1992-02-09,,,,10.8,,10.1
1992-02-10,,,,10.8,,10.1
1992-02-11,,,,10.8,,10.1
1992-02-12,,,,10.8,,10.1
1992-02-13,,,,10.8,,10.1
1992-02-14,,,,10.9,,10.2
1992-02-15,,,,10.9,,10.2
1992-02-16,,,,10.9,,10.2
1992-02-17,,,,10.9,,10.2
1992-02-18,,,,10.9,,10.2
1992-02-19,,,,10.9,,10.2
1992-02-20,,,,10.9,,10.2
1992-02-21,,,,10.9,,10.2
1992-02-22,,,,10.9,,10.2
1992-02-23,,,,10.9,,10.2
1992-02-24,,,,10.9,,10.2
1992-02-25,,,,10.9,,10.2
1992-02-26,,,,10.9,,10.2
1992-02-27,,,,10.9,,10.2
1992-02-28,,,,10.9,,10.2
1992-02-29,,,,11.1,,10.4
1992-03-01,,,,11.3,,10.6
1992-03-02,,,,11.3,,10.6
1992-03-03,,,,11.4,,10.7
1992-03-04,,,,11.4,,10.7
1992-03-05,,,,11.4,,10.7
1992-03-06,,,,11.4,,10.7
1992-03-07,,,,11.4,,10.7
1992-03-08,,,,11.5,,10.7
1992-03-09,,,,12.0,,10.9
1992-03-10,,,,12.1,,11.2
1992-03-11,,,,12.1,,11.3
1992-03-12,,,,12.3,,11.5
1992-03-13,,,,12.3,,11.5
1992-03-14,,,,12.3,,11.5
1992-03-15,,,,12.3,,11.5
1992-03-16,,,,12.3,,11.5
1992-03-17,,,,12.3,,11.5
1992-03-18,,,,12.3,,11.6
1992-03-19,,,,12.4,,11.7
1992-03-20,,,,12.9,,12.6
1992-03-21,,,,12.9,,12.8
1992-03-22,,,,12.9,,12.9
1992-03-23,,,,13.0,,12.9
1992-03-24,,,,13.3,,13.1
1992-03-25,,,,13.8,,13.5
1992-03-26,,,,14.0,,13.8
1992-03-27,,,,14.0,,13.9
1992-03-28,,,,14.1,,13.9
1992-03-29,,,,14.1,,14.0
1992-03-30,,,,14.2,,14.0
1992-03-31,,,,14.2,,14.0
1992-04-01,,,,14.3,,14.0
1992-04-02,,,,14.5,,14.1
1992-04-03,,,,14.6,,14.2
1992-04-04,,,,14.6,,14.2
1992-04-05,,,,14.6,,14.2
1992-04-06,,,,14.6,,14.2
1992-04-07,,,,14.6,,14.3
1992-04-08,,,,14.6,,14.3
1992-04-09,,,,14.7,,14.5
1992-04-10,,,,14.7,,14.5
1992-04-11,,,,14.7,,14.5
1992-04-12,,,,14.7,,14.5
1992-04-13,,,,14.7,,14.5
1992-04-14,,,,14.7,,14.5
1992-04-15,,,,14.8,,14.5
1992-04-16,,,,14.8,,14.5
1992-04-17,,,,14.8,,14.5
1992-04-18,,,,14.8,,14.5
1992-04-19,,,,14.8,,14.5
1992-04-20,,,,14.8,,14.5
1992-04-21,,,,15.0,,14.5
1992-04-22,,,,15.0,,13.7
1992-04-23,,,,15.0,,13.2
1992-04-24,,,,15.0,,13.3
1992-04-25,,,,15.0,,13.3
1992-04-26,,,,15.0,,13.2
1992-04-27,,,,15.1,,13.2
1992-04-28,,,,15.1,,13.2
1992-04-29,,,,15.1,,13.0
1992-04-30,,,,15.1,,12.9
1992-05-01,,,,15.1,,12.6
1992-05-02,,,,15.1,,12.8
1992-05-03,,,,15.1,,12.6
1992-05-04,,,,15.1,,12.8
1992-05-05,,,,15.1,,12.8
1992-05-06,,,,15.1,,12.6
1992-05-07,,,,15.1,,12.6
1992-05-08,,,,15.2,,12.9
1992-05-09,,,,15.2,,12.9
1992-05-10,,,,15.2,,12.9
1992-05-11,,,,15.2,,12.8
1992-05-12,,,,15.2,,12.6
1992-05-13,,,,15.2,,12.5
1992-05-14,,,,15.2,,12.3
1992-05-15,,,,15.3,,12.1
1992-05-16,,,,15.3,,11.9
1992-05-17,,,,15.3,,11.5
1992-05-18,,,,15.3,,11.3
1992-05-19,,,,15.3,,10.9
1992-05-20,,,,15.3,,10.4
1992-05-21,,,,15.3,,9.8
1992-05-22,,,,15.3,,9.1
1992-05-23,,,,15.3,,8.6
1992-05-24,,,,15.3,,7.8
1992-05-25,,,,15.3,,7.1
1992-05-26,,,,15.3,,6.3
1992-05-27,,,,15.3,,5.4
1992-05-28,,,,15.3,,4.4
1992-05-29,,,,15.3,,3.5
1992-05-30,,,,15.3,,2.5
1992-05-31,,,,15.4,,1.7
1992-06-01,,,,15.4,,0.9
1992-06-02,,,,15.4,,0.0
1992-06-03,,,,15.4,,0.0
1992-06-04,,,,15.4,,0.0
1992-06-05,,,,15.4,,0.0
1992-06-06,,,,15.4,,0.0
1992-06-07,,,,15.4,,0.0
1992-06-08,,,,15.5,,0.0
1992-06-09,,,,15.5,,0.0
1992-06-10,,,,15.5,,0.0
1992-06-11,,,,15.5,,0.0
1992-06-12,,,,15.5,,0.0
1992-06-13,,,,15.5,,0.0
1992-06-14,,,,15.5,,0.0
1992-06-15,,,,15.6,,0.0
1992-06-16,,,,15.7,,0.0
1992-06-17,,,,15.8,,0.0
1992-06-18,,,,15.9,,0.0
1992-06-19,,,,15.9,,0.0
1992-06-20,,,,15.9,,0.0
1992-06-21,,,,16.0,,0.0
1992-06-22,,,,16.0,,0.0
1992-06-23,,,,16.2,,0.0
1992-06-24,,,,16.6,,0.0
1992-06-25,,,,16.9,,0.0
1992-06-26,,,,17.3,,0.0
1992-06-27,,,,17.3,,0.0
1992-06-28,,,,17.4,,0.0
1992-06-29,,,,17.4,,0.0
1992-06-30,,,,17.4,,0.0
1992-07-01,,,,17.4,,0.0
1992-07-02,,,,17.4,,0.0
1992-07-03,,,,17.4,,0.0
1992-07-04,,,,17.4,,0.0
1992-07-05,,,,17.4,,0.0
1992-07-06,,,,17.4,,0.0
1992-07-07,,,,17.4,,0.0
1992-07-08,,,,17.4,,0.0
1992-07-09,,,,17.4,,0.0
1992-07-10,,,,17.5,,0.0
1992-07-11,,,,17.5,,0.0
1992-07-12,,,,17.5,,0.0
1992-07-13,,,,17.6,,0.0
1992-07-14,,,,17.6,,0.0
1992-07-15,,,,18.2,,0.0
1992-07-16,,,,18.2,,0.0
1992-07-17,,,,18.2,,0.0
1992-07-18,,,,18.6,,0.0
1992-07-19,,,,18.7,,0.0
1992-07-20,,,,18.8,,0.0
1992-07-21,,,,18.8,,0.0
1992-07-22,,,,18.9,,0.0
1992-07-23,,,,19.0,,0.0
1992-07-24,,,,19.0,,0.0
1992-07-25,,,,19.2,,0.0
1992-07-26,,,,19.2,,0.0
1992-07-27,,,,19.3,,0.0
1992-07-28,,,,19.3,,0.0
1992-07-29,,,,19.3,,0.0
1992-07-30,,,,19.7,,0.0
1992-07-31,,,,19.8,,0.0
1992-08-01,,,,20.1,,0.0
1992-08-02,,,,20.1,,0.0
1992-08-03,,,,20.2,,0.0
1992-08-04,,,,20.2,,0.0
1992-08-05,,,,20.3,,0.0
1992-08-06,,,,20.5,,0.0
1992-08-07,,,,21.4,,0.0
1992-08-08,,,,21.4,,0.0
1992-08-09,,,,21.4,,0.0
1992-08-10,,,,21.4,,0.0
1992-08-11,,,,21.4,,0.0
1992-08-12,,,,21.4,,0.0
1992-08-13,,,,21.4,,0.0
1992-08-14,,,,21.5,,0.0
1992-08-15,,,,21.5,,0.0
1992-08-16,,,,21.5,,0.0
1992-08-17,,,,21.6,,0.0
1992-08-18,,,,21.8,,0.0
1992-08-19,,,,21.8,,0.0
1992-08-20,,,,21.9,,0.0
1992-08-21,,,,21.9,,0.0
1992-08-22,,,,21.9,,0.0
1992-08-23,,,,21.9,,0.0
1992-08-24,,,,21.9,,0.0
1992-08-25,,,,22.0,,0.0
1992-08-26,,,,22.8,,0.0
1992-08-27,,,,23.2,,0.0
1992-08-28,,,,23.3,,0.0
1992-08-29,,,,23.3,,0.0
1992-08-30,,,,23.4,,0.0
1992-08-31,,,,23.7,,0.0
1992-09-01,,,,23.8,,0.0
1992-09-02,,,,23.8,,0.0
1992-09-03,,,,24.1,,0.0
1992-09-04,,,,24.2,,0.0
1992-09-05,,,,24.2,,0.0
1992-09-06,,,,24.7,,0.0
1992-09-07,,,,24.7,,0.0
1992-09-08,,,,24.8,,0.0
1992-09-09,,,,24.8,,0.0
1992-09-10,,,,24.8,,0.0
1992-09-11,,,,24.8,,0.0
1992-09-12,,,,24.8,,0.0
1992-09-13,,,,25.0,,0.0
1992-09-14,,,,25.0,,0.0
1992-09-15,,,,25.0,,0.0
1992-09-16,,,,25.0,,0.0
1992-09-17,,,,25.0,,0.0
1992-09-18,,,,25.0,,0.0
1992-09-19,,,,25.1,,0.0
1992-09-20,,,,25.1,,0.0
1992-09-21,,,,25.1,,0.0
1992-09-22,,,,25.1,,0.0
1992-09-23,,,,25.1,,0.0
1992-09-24,,,,25.1,,0.0
1992-09-25,,,,25.1,,0.0
1992-09-26,,,,25.1,,0.0
1992-09-27,,,,25.1,,0.0
1992-09-28,,,,25.1,,0.0
1992-09-29,,,,25.1,,0.0
1992-09-30,,,,25.6,,0.0
1992-10-01,,,,0.0,,0.0
1992-10-02,,,,0.1,,0.0
1992-10-03,,,,0.4,,0.0
1992-10-04,,,,0.5,,0.0
1992-10-05,,,,0.5,,0.0
1992-10-06,,,,0.8,,0.0
1992-10-07,,,,0.8,,0.0
1992-10-08,,,,0.8,,0.0
1992-10-09,,,,0.9,,0.0
1992-10-10,,,,0.9,,0.0
1992-10-11,,,,0.9,,0.0
1992-10-12,,,,1.0,,0.0
1992-10-13,,,,1.0,,0.1
1992-10-14,,,,1.0,,0.2
1992-10-15,,,,1.0,,0.1
1992-10-16,,,,1.0,,0.1
1992-10-17,,,,1.0,,0.1
1992-10-18,,,,1.0,,0.0
1992-10-19,,,,1.0,,0.0
1992-10-20,,,,1.0,,0.0
1992-10-21,,,,1.0,,0.1
1992-10-22,,,,1.0,,0.1
1992-10-23,,,,1.0,,0.1
1992-10-24,,,,1.1,,0.1
1992-10-25,,,,1.1,,0.2
1992-10-26,,,,1.4,,0.1
1992-10-27,,,,1.4,,0.1
1992-10-28,,,,1.4,,0.1
1992-10-29,,,,1.4,,0.1
1992-10-30,,,,1.4,,0.1
1992-10-31,,,,1.4,,0.1
1992-11-01,,,,1.4,,0.2
1992-11-02,,,,1.4,,0.2
1992-11-03,,,,1.7,,0.4
1992-11-04,,,,1.7,,0.4
1992-11-05,,,,2.0,,0.4
1992-11-06,,,,2.0,,0.5
1992-11-07,,,,2.0,,0.6
1992-11-08,,,,2.2,,0.8
1992-11-09,,,,2.3,,0.9
1992-11-10,,,,2.3,,0.9
1992-11-11,,,,2.3,,0.9
1992-11-12,,,,2.3,,0.9
1992-11-13,,,,2.3,,0.9
1992-11-14,,,,2.3,,0.9
1992-11-15,,,,2.3,,0.9
1992-11-16,,,,2.3,,0.9
1992-11-17,,,,2.4,,1.0
1992-11-18,,,,2.4,,1.0
1992-11-19,,,,2.4,,1.0
1992-11-20,,,,2.4,,1.0
1992-11-21,,,,2.4,,1.0
1992-11-22,,,,2.4,,1.0
1992-11-23,,,,2.6,,1.3
1992-11-24,,,,2.6,,1.2
1992-11-25,,,,2.6,,1.2
1992-11-26,,,,2.6,,1.2
1992-11-27,,,,2.6,,1.3
1992-11-28,,,,3.1,,1.9
1992-11-29,,,,3.9,,2.8
1992-11-30,,,,4.1,,3.0
1992-12-01,,,,4.2,,3.2
1992-12-02,,,,,,3.6
1992-12-03,,,,,,3.6
1992-12-04,,,,,,3.6
1992-12-05,,,,,,3.6
1992-12-06,,,,,,4.6
1992-12-07,,,,,,4.6
1992-12-08,,,,,,4.6
1992-12-09,,,,,,4.6
1992-12-10,,,,,,4.6
1992-12-11,,,,,,4.6
1992-12-12,,,,,,4.6
1992-12-13,,,,,,4.8
1992-12-14,,,,,,4.8
1992-12-15,,,,,,4.9
1992-12-16,,,,,,4.9
1992-12-17,,,,,,4.9
1992-12-18,,,,,,4.9
1992-12-19,,,,,,4.9
1992-12-20,,,,,,4.9
1992-12-21,,,,,,4.9
1992-12-22,,,,,,4.9
1992-12-23,,,,,,4.9
1992-12-24,,,,,,4.9
1992-12-25,,,,,,4.9
1992-12-26,,,,,,4.9
1992-12-27,,,,,,4.9
1992-12-28,,,,,,4.9
1992-12-29,,,,,,4.9
1992-12-30,,,,,,4.9
1992-12-31,,,,,,5.7
1993-01-01,,,,,,6.0
1993-01-02,,,,,,6.1
1993-01-03,,,,,,6.1
1993-01-04,,,,,,6.1
1993-01-05,,,,,,6.2
1993-01-06,,,,,,6.2
1993-01-07,,,,,,6.2
1993-01-08,,,,,,6.3
1993-01-09,,,,,,6.6
1993-01-10,,,,,,6.6
1993-01-11,,,,,,6.6
1993-01-12,,,,,,6.6
1993-01-13,,,,,,6.6
1993-01-14,,,,,,6.9
1993-01-15,,,,,,6.9
1993-01-16,,,,,,7.0
1993-01-17,,,,,,7.5
1993-01-18,,,,,,7.8
1993-01-19,,,,,,7.8
1993-01-20,,,,,,7.8
1993-01-21,,,,,,7.8
1993-01-22,,,,,,7.8
1993-01-23,,,,,,7.8
1993-01-24,,,,,,8.0
1993-01-25,,,,,,8.0
1993-01-26,,,,,,8.0
1993-01-27,,,,,,8.1
1993-01-28,,,,,,8.3
1993-01-29,,,,,,8.3
1993-01-30,,,,,,8.3
1993-01-31,,,,,,8.3
1993-02-01,,,,,,8.3
1993-02-02,,,,,,8.3
1993-02-03,,,,,,8.3
1993-02-04,,,,,,8.3
1993-02-05,,,,,,8.3
1993-02-06,,,,,,8.4
1993-02-07,,,,,,8.5
1993-02-08,,,,,,8.5
1993-02-09,,,,,,8.5
1993-02-10,,,,,,8.5
1993-02-11,,,,,,8.5
1993-02-12,,,,,,8.5
1993-02-13,,,,,,8.5
1993-02-14,,,,,,8.9
1993-02-15,,,,,,8.9
1993-02-16,,,,,,8.9
1993-02-17,,,,,,8.9
1993-02-18,,,,,,8.9
1993-02-19,,,,,,8.9
1993-02-20,,,,,,8.9
1993-02-21,,,,,,8.9
1993-02-22,,,,,,8.9
1993-02-23,,,,,,8.9
1993-02-24,,,,,,8.9
1993-02-25,,,,,,8.9
1993-02-26,,,,,,8.9
1993-02-27,,,,,,8.9
1993-02-28,,,,,,8.9
1993-03-01,,,,,,9.4
1993-03-02,,,,,,9.5
1993-03-03,,,,,,9.5
1993-03-04,,,,,,9.5
1993-03-05,,,,,,9.5
1993-03-06,,,,,,9.5
1993-03-07,,,,,,9.6
1993-03-08,,,,,,9.6
1993-03-09,,,,,,9.7
1993-03-10,,,,,,9.7
1993-03-11,,,,,,9.7
1993-03-12,,,,,,9.9
1993-03-13,,,,,,9.9
1993-03-14,,,,,,9.9
1993-03-15,,,,,,9.9
1993-03-16,,,,,,9.9
1993-03-17,,,,,,9.9
1993-03-18,,,,,,9.9
1993-03-19,,,,,,9.9
1993-03-20,,,,,,9.9
1993-03-21,,,,,,9.9
1993-03-22,,,,,,10.1
1993-03-23,,,,,,10.2
1993-03-24,,,,,,10.4
1993-03-25,,,,,,10.5
1993-03-26,,,,,,10.6
1993-03-27,,,,,,10.6
1993-03-28,,,,,,11.0
1993-03-29,,,,,,11.0
1993-03-30,,,,,,11.0
1993-03-31,,,,,,11.3
1993-04-01,,,,,,12.0
1993-04-02,,,,,,12.2
1993-04-03,,,,,,12.3
1993-04-04,,,,,,12.4
1993-04-05,,,,,,12.4
1993-04-06,,,,,,12.4
1993-04-07,,,,,,12.4
1993-04-08,,,,,,12.4
1993-04-09,,,,,,12.4
1993-04-10,,,,,,12.5
1993-04-11,,,,,,12.8
1993-04-12,,,,,,12.8
1993-04-13,,,,,,13.0
1993-04-14,,,,,,13.0
1993-04-15,,,,,,13.0
1993-04-16,,,,,,13.0
1993-04-17,,,,,,13.0
1993-04-18,,,,,,13.0
1993-04-19,,,,,,13.0
1993-04-20,,,,,,13.0
1993-04-21,,,,,,12.8
1993-04-22,,,,,,12.5
1993-04-23,,,,,,12.3
1993-04-24,,,,,,11.8
1993-04-25,,,,,,11.6
1993-04-26,,,,,,11.1
1993-04-27,,,,,,10.6
1993-04-28,,,,,,10.4
1993-04-29,,,,,,10.3
1993-04-30,,,,,,9.9
1993-05-01,,,,,,9.5
1993-05-02,,,,,,9.1
1993-05-03,,,,,,8.8
1993-05-04,,,,,,8.4
1993-05-05,,,,,,8.2
1993-05-06,,,,,,8.0
1993-05-07,,,,,,7.6
1993-05-08,,,,,,7.4
1993-05-09,,,,,,6.9
1993-05-10,,,,,,6.6
1993-05-11,,,,,,6.2
1993-05-12,,,,,,5.3
1993-05-13,,,,,,4.3
1993-05-14,,,,,,3.7
1993-05-15,,,,,,2.3
1993-05-16,,,,,,1.9
1993-05-17,,,,,,1.2
1993-05-18,,,,,,0.6
1993-05-19,,,,,,0.0
1993-05-20,,,,,,0.0
1993-05-21,,,,,,0.0
1993-05-22,,,,,,0.0
1993-05-23,,,,,,0.0
1993-05-24,,,,,,0.0
1993-05-25,,,,,,0.0
1993-05-26,,,,,,0.0
1993-05-27,,,,,,0.0
1993-05-28,,,,,,0.0
1993-05-29,,,,,,0.0
1993-05-30,,,,,,0.0
1993-05-31,,,,,,0.0
1993-06-01,,,,,,0.0
1993-06-02,,,,,,0.0
1993-06-03,,,,,,0.0
1993-06-04,,,,,,0.0
1993-06-05,,,,,,0.0
1993-06-06,,,,,,0.0
1993-06-07,,,,,,0.0
1993-06-08,,,,,,0.0
1993-06-09,,,,,,0.0
1993-06-10,,,,,,0.0
1993-06-11,,,,,,0.0
1993-06-12,,,,,,0.0
1993-06-13,,,,,,0.0
1993-06-14,,,,,,0.0
1993-06-15,,,,,,0.0
1993-06-16,,,,,,0.0
1993-06-17,,,,,,0.0
1993-06-18,,,,,,0.0
1993-06-19,,,,,,0.0
1993-06-20,,,,,,0.0
1993-06-21,,,,,,0.0
1993-06-22,,,,,,0.0
1993-06-23,,,,,,0.0
1993-06-24,,,,,,0.0
1993-06-25,,,,,,0.0
1993-06-26,,,,,,0.0
1993-06-27,,,,,,0.0
1993-06-28,,,,,,0.0
1993-06-29,,,,,,0.0
1993-06-30,,,,,,0.0
1993-07-01,,,,,,0.0
1993-07-02,,,,,,0.0
1993-07-03,,,,,,0.0
1993-07-04,,,,,,0.0
1993-07-05,,,,,,0.0
1993-07-06,,,,,,0.0
1993-07-07,,,,,,0.0
1993-07-08,,,,,,0.0
1993-07-09,,,,,,0.0
1993-07-10,,,,,,0.0
1993-07-11,,,,,,0.0
1993-07-12,,,,,,0.0
1993-07-13,,,,,,0.0
1993-07-14,,,,,,0.0
1993-07-15,,,,,,0.0
1993-07-16,,,,,,0.0
1993-07-17,,,,,,0.0
1993-07-18,,,,,,0.0
1993-07-19,,,,,,0.0
1993-07-20,,,,,,0.0
1993-07-21,,,,,,0.0
1993-07-22,,,,,,0.0
1993-07-23,,,,,,0.0
1993-07-24,,,,,,0.0
1993-07-25,,,,,,0.0
1993-07-26,,,,,,0.0
1993-07-27,,,,,,0.0
1993-07-28,,,,,,0.0
1993-07-29,,,,,,0.0
1993-07-30,,,,,,0.0
1993-07-31,,,,,,0.0
1993-08-01,,,,,,0.0
1993-08-02,,,,,,0.0
1993-08-03,,,,,,0.0
1993-08-04,,,,,,0.0
1993-08-05,,,,,,0.0
1993-08-06,,,,,,0.0
1993-08-07,,,,,,0.0
1993-08-08,,,,,,0.0
1993-08-09,,,,,,0.0
1993-08-10,,,,,,0.0
1993-08-11,,,,,,0.0
1993-08-12,,,,,,0.0
1993-08-13,,,,,,0.0
1993-08-14,,,,,,0.0
1993-08-15,,,,,,0.0
1993-08-16,,,,,,0.0
1993-08-17,,,,,,0.0
1993-08-18,,,,,,0.0
1993-08-19,,,,,,0.0
1993-08-20,,,,,,0.0
1993-08-21,,,,,,0.0
1993-08-22,,,,,,0.0
1993-08-23,,,,,,0.0
1993-08-24,,,,,,0.0
1993-08-25,,,,,,0.0
1993-08-26,,,,,,0.0
1993-08-27,,,,,,0.0
1993-08-28,,,,,,0.0
1993-08-29,,,,,,0.0
1993-08-30,,,,,,0.0
1993-08-31,,,,,,0.0
1993-09-01,,,,,,0.0
1993-09-02,,,,,,0.0
1993-09-03,,,,,,0.0
1993-09-04,,,,,,0.0
1993-09-05,,,,,,0.0
1993-09-06,,,,,,0.0
1993-09-07,,,,,,0.0
1993-09-08,,,,,,0.0
1993-09-09,,,,,,0.0
1993-09-10,,,,,,0.0
1993-09-11,,,,,,0.0
1993-09-12,,,,,,0.0
1993-09-13,,,,,,0.0
1993-09-14,,,,,,0.0
1993-09-15,,,,,,0.0
1993-09-16,,,,,,0.0
1993-09-17,,,,,,0.0
1993-09-18,,,,,,0.0
1993-09-19,,,,,,0.0
1993-09-20,,,,,,0.0
1993-09-21,,,,,,0.0
1993-09-22,,,,,,0.0
1993-09-23,,,,,,0.0
1993-09-24,,,,,,0.0
1993-09-25,,,,,,0.0
1993-09-26,,,,,,0.0
1993-09-27,,,,,,0.0
1993-09-28,,,,,,0.0
1993-09-29,,,,,,0.0
1993-09-30,,,,,,0.0
1993-10-01,,,,,,
1993-10-02,,,,,,
1993-10-03,,,,,,
1993-10-04,,,,,,
1993-10-05,,,,,,
1993-10-06,,,,,,
1993-10-07,,,,,,
1993-10-08,,,,,,
1993-10-09,,,,,,
1993-10-10,,,,,,
1993-10-11,,,,,,
1993-10-12,,,,,,
1993-10-13,,,,,,
1993-10-14,,,,,,
1993-10-15,,,,,,
1993-10-16,,,,,,
1993-10-17,,,,,,
1993-10-18,,,,,,
1993-10-19,,,,,,
1993-10-20,,,,,,
1993-10-21,,,,,,
1993-10-22,,,,,,
1993-10-23,,,,,,
1993-10-24,,,,,,
1993-10-25,,,,,,
1993-10-26,,,,,,
1993-10-27,,,,,,
1993-10-28,,,,,,
1993-10-29,,,,,,
1993-10-30,,,,,,
1993-10-31,,,,,,
1993-11-01,,,,,,
1993-11-02,,,,,,
1993-11-03,,,,,,
1993-11-04,,,,,,
1993-11-05,,,,,,
1993-11-06,,,,,,
1993-11-07,,,,,,
1993-11-08,,,,,,
1993-11-09,,,,,,
1993-11-10,,,,,,
1993-11-11,,,,,,
1993-11-12,,,,,,
1993-11-13,,,,,,
1993-11-14,,,,,,
1993-11-15,,,,,,
1993-11-16,,,,,,
1993-11-17,,,,,,
1993-11-18,,,,,,
1993-11-19,,,,,,
1993-11-20,,,,,,
1993-11-21,,,,,,
1993-11-22,,,,,,
1993-11-23,,,,,,
1993-11-24,,,,,,
1993-11-25,,,,,,
1993-11-26,,,,,,
1993-11-27,,,,,,
1993-11-28,,,,,,
1993-11-29,,,,,,
1993-11-30,,,,,,
1993-12-01,,,,,,
1993-12-02,,,,,,
1993-12-03,,,,,,
1993-12-04,,,,,,
1993-12-05,,,,,,
1993-12-06,,,,,,
1993-12-07,,,,,,
1993-12-08,,,,,,
1993-12-09,,,,,,
1993-12-10,,,,,,
1993-12-11,,,,,,
1993-12-12,,,,,,
1993-12-13,,,,,,
1993-12-14,,,,,,
1993-12-15,,,,,,
1993-12-16,,,,,,
1993-12-17,,,,,,
1993-12-18,,,,,,
1993-12-19,,,,,,
1993-12-20,,,,,,
1993-12-21,,,,,,
1993-12-22,,,,,,
1993-12-23,,,,,,
1993-12-24,,,,,,
1993-12-25,,,,,,
1993-12-26,,,,,,
1993-12-27,,,,,,
1993-12-28,,,,,,
1993-12-29,,,,,,
1993-12-30,,,,,,
1993-12-31,,,,,,
1994-01-01,,,,,,
1994-01-02,,,,,,
1994-01-03,,,,,,
1994-01-04,,,,,,
1994-01-05,,,,,,
1994-01-06,,,,,,
1994-01-07,,,,,,
1994-01-08,,,,,,
1994-01-09,,,,,,
1994-01-10,,,,,,
1994-01-11,,,,,,
1994-01-12,,,,,,
1994-01-13,,,,,,
1994-01-14,,,,,,
1994-01-15,,,,,,
1994-01-16,,,,,,
1994-01-17,,,,,,
1994-01-18,,,,,,
1994-01-19,,,,,,
1994-01-20,,,,,,
1994-01-21,,,,,,
1994-01-22,,,,,,
1994-01-23,,,,,,
1994-01-24,,,,,,
1994-01-25,,,,,,
1994-01-26,,,,,,
1994-01-27,,,,,,
1994-01-28,,,,,,
1994-01-29,,,,,,
1994-01-30,,,,,,
1994-01-31,,,,,,
1994-02-01,,,,,,
1994-02-02,,,,,,
1994-02-03,,,,,,
1994-02-04,,,,,,
1994-02-05,,,,,,
1994-02-06,,,,,,
1994-02-07,,,,,,
1994-02-08,,,,,,
1994-02-09,,,,,,
1994-02-10,,,,,,
1994-02-11,,,,,,
1994-02-12,,,,,,
