TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-07-03 12:00:00,5429,3.335,100.0,0.0,3.994,13.98
2025-07-03 13:00:00,5430,3.277,100.0,0.0,3.627,13.7
2025-07-03 14:00:00,5431,3.298,100.0,0.0,3.329,13.39
2025-07-03 15:00:00,5432,3.289,100.0,0.0,3.165,13.3
2025-07-03 16:00:00,5433,2.998,100.0,0.0,2.944,13.19
2025-07-03 17:00:00,5434,2.886,100.0,0.0,2.635,13.08
2025-07-03 18:00:00,5435,2.981,100.0,0.0,2.597,13.01
2025-07-03 19:00:00,5436,3.053,100.0,0.0,2.601,12.98
2025-07-03 20:00:00,5437,2.928,100.0,0.0,2.563,12.97
2025-07-03 21:00:00,5438,2.854,100.0,0.0,2.496,12.96
2025-07-03 22:00:00,5439,3.048,100.0,0.0,2.566,12.96
2025-07-03 23:00:00,5440,2.86,100.0,0.0,2.62,13.0
2025-07-04 00:00:00,5441,2.975,100.0,0.0,2.67,13.33
2025-07-04 01:00:00,5442,3.186,100.0,0.254,3.019,14.05
2025-07-04 02:00:00,5443,3.165,100.0,0.0,3.438,14.29
2025-07-04 03:00:00,5444,3.123,100.0,0.0,3.875,14.28
2025-07-04 04:00:00,5445,3.332,100.0,0.0,4.429,14.26
2025-07-04 05:00:00,5446,3.567,98.4,0.0,5.223,14.23
2025-07-04 06:00:00,5447,3.64,96.0,0.0,5.249,14.23
2025-07-04 07:00:00,5448,3.806,96.6,0.0,5.122,14.25
2025-07-04 08:00:00,5449,3.972,94.0,0.0,4.856,14.26
2025-07-04 09:00:00,5450,3.961,93.7,0.254,4.644,14.26
2025-07-04 10:00:00,5451,3.951,94.5,0.0,4.694,14.26
2025-07-04 11:00:00,5452,3.965,96.1,0.0,5.054,14.26
2025-07-04 12:00:00,5453,3.981,90.1,0.0,5.038,14.26
2025-07-04 13:00:00,5454,4.494,93.4,0.0,4.49,14.28
2025-07-04 14:00:00,5455,4.042,94.5,0.0,4.093,14.3
2025-07-04 15:00:00,5456,4.134,93.9,0.0,3.607,14.33
2025-07-04 16:00:00,5457,3.971,95.3,0.0,3.495,14.18
2025-07-04 17:00:00,5458,3.597,94.5,0.0,3.152,13.45
2025-07-04 18:00:00,5459,3.446,98.4,0.0,2.982,13.19
2025-07-04 19:00:00,5460,3.494,98.3,0.0,2.899,13.14
2025-07-04 20:00:00,5461,3.299,100.0,0.0,2.894,13.11
2025-07-04 21:00:00,5462,3.213,96.0,0.0,2.81,13.07
2025-07-04 22:00:00,5463,3.482,98.0,0.0,2.796,13.05
2025-07-04 23:00:00,5464,3.075,99.1,0.0,2.814,13.6
2025-07-05 00:00:00,5465,2.989,97.6,0.0,3.034,14.29
2025-07-05 01:00:00,5466,2.962,94.8,0.0,3.691,14.29
2025-07-05 02:00:00,5467,2.967,95.4,0.0,3.716,14.3
2025-07-05 03:00:00,5468,3.186,94.6,0.0,4.413,14.3
2025-07-05 04:00:00,5469,3.211,92.9,0.0,5.123,14.26
2025-07-05 05:00:00,5470,3.731,86.0,0.0,5.751,14.25
2025-07-05 06:00:00,5471,4.04,89.6,0.0,6.667,14.2
2025-07-05 07:00:00,5472,4.383,86.2,0.0,7.109,14.19
2025-07-05 08:00:00,5473,4.258,84.9,0.0,7.241,14.18
2025-07-05 09:00:00,5474,4.326,83.0,0.0,7.247,14.18
2025-07-05 10:00:00,5475,4.454,81.9,0.0,7.118,14.18
2025-07-05 11:00:00,5476,4.804,66.79,0.0,7.178,14.18
2025-07-05 12:00:00,5477,4.514,79.98,0.0,7.057,14.18
2025-07-05 13:00:00,5478,5.877,66.67,0.0,6.545,14.21
2025-07-05 14:00:00,5479,6.456,73.25,0.0,5.874,14.24
2025-07-05 15:00:00,5480,5.245,86.5,0.0,4.684,14.28
2025-07-05 16:00:00,5481,3.48,88.5,0.0,3.626,14.15
2025-07-05 17:00:00,5482,3.155,92.0,0.0,2.582,13.48
2025-07-05 18:00:00,5483,2.887,93.4,0.0,1.909,13.18
2025-07-05 19:00:00,5484,2.958,90.8,0.0,1.589,13.13
2025-07-05 20:00:00,5485,2.921,94.7,0.0,1.651,13.09
2025-07-05 21:00:00,5486,2.928,93.6,0.0,1.636,13.05
2025-07-05 22:00:00,5487,2.88,94.5,0.0,1.646,13.02
2025-07-05 23:00:00,5488,2.87,95.1,0.0,2.044,13.29
2025-07-06 00:00:00,5489,2.867,91.8,0.0,2.258,14.3
2025-07-06 01:00:00,5490,2.889,95.0,0.0,2.695,14.32
2025-07-06 02:00:00,5491,2.836,95.9,0.0,3.186,14.33
2025-07-06 03:00:00,5492,3.127,95.4,0.0,3.628,14.3
2025-07-06 04:00:00,5493,3.186,95.8,0.0,4.197,14.3
2025-07-06 05:00:00,5494,3.384,96.7,0.0,4.828,14.27
2025-07-06 06:00:00,5495,3.568,97.3,0.0,5.565,14.24
2025-07-06 07:00:00,5496,3.483,97.9,0.0,5.671,14.23
2025-07-06 08:00:00,5497,3.484,98.4,0.0,5.222,14.26
2025-07-06 09:00:00,5498,3.426,95.7,0.0,4.363,14.29
2025-07-06 10:00:00,5499,3.717,92.0,0.0,4.029,14.31
2025-07-06 11:00:00,5500,3.795,95.2,0.0,3.916,14.33
2025-07-06 12:00:00,5501,4.006,91.8,0.0,3.851,14.33
2025-07-06 13:00:00,5502,4.03,93.2,0.0,3.849,14.33
2025-07-06 14:00:00,5503,3.995,96.5,0.0,3.651,14.33
2025-07-06 15:00:00,5504,3.979,96.2,0.0,3.508,14.33
2025-07-06 16:00:00,5505,4.264,94.8,0.0,3.424,14.22
2025-07-06 17:00:00,5506,4.249,95.5,0.0,3.355,13.42
2025-07-06 18:00:00,5507,4.284,95.8,0.0,3.265,13.17
2025-07-06 19:00:00,5508,4.687,90.5,0.254,3.285,13.12
2025-07-06 20:00:00,5509,5.043,89.4,0.762,3.367,13.08
2025-07-06 21:00:00,5510,4.981,88.6,1.27,3.3,13.03
2025-07-06 22:00:00,5511,5.056,89.3,1.778,3.279,13.01
2025-07-06 23:00:00,5512,4.897,92.4,2.54,3.288,13.04
2025-07-07 00:00:00,5513,4.127,95.4,2.794,3.114,13.65
2025-07-07 01:00:00,5514,3.514,93.6,1.778,3.007,14.31
2025-07-07 02:00:00,5515,3.818,89.7,2.032,2.924,14.33
2025-07-07 03:00:00,5516,3.406,94.2,1.016,3.302,14.31
2025-07-07 04:00:00,5517,3.9,89.0,1.016,3.921,14.29
2025-07-07 05:00:00,5518,4.311,87.6,0.254,5.219,14.23
2025-07-07 06:00:00,5519,4.298,88.3,0.0,7.566,14.17
2025-07-07 07:00:00,5520,3.672,94.2,0.0,8.48,14.13
2025-07-07 08:00:00,5521,3.442,97.9,0.508,6.505,14.2
2025-07-07 09:00:00,5522,4.381,100.0,0.762,5.614,14.23
2025-07-07 10:00:00,5523,4.165,100.0,1.27,5.28,14.25
2025-07-07 11:00:00,5524,3.897,100.0,1.016,4.697,14.28
2025-07-07 12:00:00,5525,3.998,100.0,0.0,4.398,14.3
2025-07-07 13:00:00,5526,4.023,100.0,0.0,4.094,14.3
2025-07-07 14:00:00,5527,3.456,100.0,0.0,3.344,14.33
2025-07-07 15:00:00,5528,3.529,100.0,0.0,3.225,14.33
2025-07-07 16:00:00,5529,3.411,100.0,0.254,3.297,13.97
2025-07-07 17:00:00,5530,2.97,100.0,0.0,2.825,13.31
2025-07-07 18:00:00,5531,2.785,100.0,0.0,2.426,13.15
2025-07-07 19:00:00,5532,2.466,100.0,0.0,2.225,13.11
2025-07-07 20:00:00,5533,2.479,100.0,0.0,2.034,13.06
2025-07-07 21:00:00,5534,2.576,100.0,0.0,1.966,13.02
2025-07-07 22:00:00,5535,2.311,100.0,0.0,1.758,13.0
2025-07-07 23:00:00,5536,2.331,100.0,0.0,1.453,13.11
2025-07-08 00:00:00,5537,2.356,89.2,0.0,1.419,13.97
2025-07-08 01:00:00,5538,3.197,84.9,0.0,2.301,14.35
2025-07-08 02:00:00,5539,3.013,88.2,0.0,3.428,14.33
2025-07-08 03:00:00,5540,2.759,93.5,0.0,4.699,14.27
2025-07-08 04:00:00,5541,2.963,87.4,0.0,6.273,14.24
2025-07-08 05:00:00,5542,2.967,89.8,0.0,7.46,14.19
2025-07-08 06:00:00,5543,3.212,86.8,0.0,8.14,14.14
2025-07-08 07:00:00,5544,2.81,89.7,0.0,7.78,14.16
2025-07-08 08:00:00,5545,2.865,91.0,0.0,7.21,14.18
2025-07-08 09:00:00,5546,2.839,92.2,0.0,6.924,14.19
2025-07-08 10:00:00,5547,2.966,93.4,0.0,5.717,14.24
2025-07-08 11:00:00,5548,3.041,95.5,0.0,5.405,14.26
2025-07-08 12:00:00,5549,2.939,94.9,0.0,4.484,14.29
2025-07-08 13:00:00,5550,3.267,93.3,0.0,4.288,14.3
2025-07-08 14:00:00,5551,3.603,92.9,0.0,4.021,14.3
2025-07-08 15:00:00,5552,3.245,94.6,0.0,3.535,14.33
2025-07-08 16:00:00,5553,3.335,95.4,0.0,2.926,14.11
2025-07-08 17:00:00,5554,3.762,95.6,0.0,2.635,13.36
2025-07-08 18:00:00,5555,5.309,96.7,0.0,2.917,13.15
2025-07-08 19:00:00,5556,6.523,97.3,0.0,3.622,13.11
2025-07-08 20:00:00,5557,5.981,98.6,0.0,3.863,13.07
2025-07-08 21:00:00,5558,5.607,99.5,0.0,4.062,13.02
2025-07-08 22:00:00,5559,4.243,100.0,0.0,3.158,13.0
2025-07-08 23:00:00,5560,3.359,100.0,0.0,2.5,13.1
2025-07-09 00:00:00,5561,5.463,94.3,0.0,3.068,13.8
2025-07-09 01:00:00,5562,4.713,94.9,0.0,3.326,14.31
2025-07-09 02:00:00,5563,4.855,94.9,0.0,3.034,14.33
2025-07-09 03:00:00,5564,5.134,94.2,0.0,3.414,14.32
2025-07-09 04:00:00,5565,4.528,92.4,0.0,5.669,14.25
2025-07-09 05:00:00,5566,4.836,90.5,0.0,6.542,14.21
2025-07-09 06:00:00,5567,4.864,89.7,0.0,6.433,14.22
2025-07-09 07:00:00,5568,5.056,85.7,0.0,7.065,14.19
2025-07-09 08:00:00,5569,5.196,90.4,0.0,7.896,14.15
2025-07-09 09:00:00,5570,4.964,88.5,0.0,7.497,14.15
2025-07-09 10:00:00,5571,6.217,93.2,0.0,7.631,14.17
2025-07-09 11:00:00,5572,4.983,91.3,0.0,7.638,14.16
2025-07-09 12:00:00,5573,4.749,93.4,0.0,5.625,14.24
2025-07-09 13:00:00,5574,4.647,95.1,0.0,4.654,14.28
2025-07-09 14:00:00,5575,4.453,93.1,0.0,4.517,14.28
2025-07-09 15:00:00,5576,3.873,89.8,0.0,3.764,14.31
2025-07-09 16:00:00,5577,4.205,94.9,0.0,3.29,14.13
2025-07-09 17:00:00,5578,4.099,94.6,0.0,2.752,13.39
2025-07-09 18:00:00,5579,4.01,93.9,0.0,2.469,13.17
2025-07-09 19:00:00,5580,3.952,94.6,0.0,2.395,13.11
2025-07-09 20:00:00,5581,4.342,93.3,0.0,2.449,13.07
2025-07-09 21:00:00,5582,4.46,93.4,0.0,2.383,13.02
2025-07-09 22:00:00,5583,4.7,92.3,0.0,2.562,12.99
2025-07-09 23:00:00,5584,4.845,92.5,0.0,2.901,13.08
2025-07-10 00:00:00,5585,4.409,92.0,0.0,2.983,13.98
2025-07-10 01:00:00,5586,3.898,96.9,0.0,3.277,14.32
2025-07-10 02:00:00,5587,4.027,94.1,0.0,3.602,14.31
2025-07-10 03:00:00,5588,4.342,91.9,0.0,4.292,14.29
2025-07-10 04:00:00,5589,3.884,97.5,0.0,4.754,14.26
2025-07-10 05:00:00,5590,3.734,96.8,0.0,5.035,14.26
2025-07-10 06:00:00,5591,3.896,95.3,0.0,4.969,14.26
2025-07-10 07:00:00,5592,3.997,96.9,0.0,5.134,14.26
2025-07-10 08:00:00,5593,4.138,95.4,0.0,5.512,14.23
2025-07-10 09:00:00,5594,4.09,95.5,0.0,5.325,14.24
2025-07-10 10:00:00,5595,4.038,98.3,0.0,4.705,14.28
2025-07-10 11:00:00,5596,3.96,98.1,0.0,4.212,14.3
2025-07-10 12:00:00,5597,4.145,94.5,0.0,3.935,14.3
2025-07-10 13:00:00,5598,4.312,97.8,0.254,3.802,14.3
2025-07-10 14:00:00,5599,4.592,96.5,0.508,3.698,14.33
2025-07-10 15:00:00,5600,4.172,96.0,0.254,3.39,14.15
2025-07-10 16:00:00,5601,4.111,94.6,2.54,2.549,13.46
2025-07-10 17:00:00,5602,3.939,96.4,2.794,2.55,13.18
2025-07-10 18:00:00,5603,3.542,97.6,1.27,2.517,13.11
2025-07-10 19:00:00,5604,3.151,98.4,0.762,2.405,13.06
2025-07-10 20:00:00,5605,2.769,97.0,0.254,2.241,13.02
2025-07-10 21:00:00,5606,2.483,99.2,0.254,1.672,12.99
2025-07-10 22:00:00,5607,2.306,99.0,0.254,1.308,12.97
2025-07-10 23:00:00,5608,2.416,98.8,0.0,1.123,13.01
2025-07-11 00:00:00,5609,2.769,97.9,0.254,1.299,13.73
2025-07-11 01:00:00,5610,2.753,98.8,0.254,1.487,14.38
2025-07-11 02:00:00,5611,2.501,98.0,0.254,1.283,14.39
2025-07-11 03:00:00,5612,2.858,91.2,0.254,1.364,14.39
2025-07-11 04:00:00,5613,3.263,92.4,0.0,1.843,14.38
2025-07-11 05:00:00,5614,3.503,91.0,0.0,2.398,14.36
2025-07-11 06:00:00,5615,3.593,90.7,0.254,3.036,14.33
2025-07-11 07:00:00,5616,3.779,91.9,0.254,3.952,14.3
2025-07-11 08:00:00,5617,3.789,85.7,0.0,4.122,14.3
2025-07-11 09:00:00,5618,4.094,87.9,0.254,3.618,14.31
2025-07-11 10:00:00,5619,4.228,86.5,0.254,3.259,14.33
2025-07-11 11:00:00,5620,4.472,87.5,0.0,3.731,14.33
2025-07-11 12:00:00,5621,4.612,86.0,0.0,3.816,14.33
2025-07-11 13:00:00,5622,4.705,86.8,0.0,3.817,14.33
2025-07-11 14:00:00,5623,4.515,86.1,0.0,3.687,14.33
2025-07-11 15:00:00,5624,4.929,86.3,0.0,3.788,14.33
2025-07-11 16:00:00,5625,4.757,88.6,0.0,3.868,14.04
2025-07-11 17:00:00,5626,4.683,92.4,0.0,3.542,13.29
2025-07-11 18:00:00,5627,4.363,90.2,0.0,3.164,13.16
2025-07-11 19:00:00,5628,4.269,94.9,0.0,3.001,13.11
2025-07-11 20:00:00,5629,3.329,98.8,0.0,2.778,13.06
2025-07-11 21:00:00,5630,3.796,91.8,0.254,2.562,13.01
2025-07-11 22:00:00,5631,4.258,86.4,0.0,2.755,12.99
2025-07-11 23:00:00,5632,5.233,92.9,0.0,3.481,13.04
2025-07-12 00:00:00,5633,3.596,95.7,0.0,3.201,13.8
2025-07-12 01:00:00,5634,3.7,93.4,0.0,3.044,14.32
2025-07-12 02:00:00,5635,4.147,84.8,0.0,4.311,14.29
2025-07-12 03:00:00,5636,5.02,88.2,0.0,7.237,14.2
2025-07-12 04:00:00,5637,4.244,85.1,0.0,8.27,14.16
2025-07-12 05:00:00,5638,4.396,87.3,0.0,8.09,14.15
2025-07-12 06:00:00,5639,4.915,84.4,0.0,9.04,14.11
2025-07-12 07:00:00,5640,4.635,89.6,0.0,8.95,14.1
2025-07-12 08:00:00,5641,5.156,83.3,0.0,9.06,14.1
2025-07-12 09:00:00,5642,4.637,85.9,0.0,9.31,14.09
2025-07-12 10:00:00,5643,4.313,91.5,0.0,8.26,14.14
2025-07-12 11:00:00,5644,4.358,92.1,0.0,7.007,14.19
2025-07-12 12:00:00,5645,4.15,91.1,0.0,6.534,14.2
2025-07-12 13:00:00,5646,4.155,92.7,0.0,6.068,14.23
2025-07-12 14:00:00,5647,3.749,97.7,0.0,5.219,14.26
2025-07-12 15:00:00,5648,3.823,92.4,0.0,3.844,14.32
2025-07-12 16:00:00,5649,3.962,94.5,0.0,3.247,14.27
2025-07-12 17:00:00,5650,4.576,82.8,0.0,2.91,13.42
2025-07-12 18:00:00,5651,5.204,84.2,0.0,2.155,13.17
2025-07-12 19:00:00,5652,3.755,93.7,0.0,1.689,13.12
2025-07-12 20:00:00,5653,3.302,96.3,0.0,1.585,13.07
2025-07-12 21:00:00,5654,3.379,97.7,0.0,1.556,13.03
2025-07-12 22:00:00,5655,3.323,95.6,0.0,1.794,12.99
2025-07-12 23:00:00,5656,3.409,95.3,0.0,1.966,13.08
2025-07-13 00:00:00,5657,3.378,92.5,0.0,1.95,13.79
2025-07-13 01:00:00,5658,3.482,94.2,0.0,2.614,14.33
2025-07-13 02:00:00,5659,3.452,89.5,0.0,3.58,14.31
2025-07-13 03:00:00,5660,3.731,89.5,0.0,4.682,14.29
2025-07-13 04:00:00,5661,4.178,86.0,0.0,5.693,14.25
2025-07-13 05:00:00,5662,4.34,86.8,0.0,7.181,14.19
2025-07-13 06:00:00,5663,3.901,88.6,0.0,8.26,14.13
2025-07-13 07:00:00,5664,3.977,89.3,0.0,8.8,14.11
2025-07-13 08:00:00,5665,3.634,93.5,0.0,9.1,14.11
2025-07-13 09:00:00,5666,4.497,94.4,0.0,9.18,14.1
2025-07-13 10:00:00,5667,4.762,95.6,0.0,8.61,14.14
2025-07-13 11:00:00,5668,4.681,100.0,0.0,7.926,14.16
2025-07-13 12:00:00,5669,3.963,100.0,0.0,6.262,14.22
2025-07-13 13:00:00,5670,4.506,100.0,0.0,4.964,14.27
2025-07-13 14:00:00,5671,-49.55,-100.0,0.0,3.933,14.32
2025-07-13 15:00:00,5672,-100.0,-100.0,0.0,3.28,14.34
2025-07-13 16:00:00,5673,-100.0,-100.0,0.0,2.668,13.91
2025-07-13 17:00:00,5674,-94.9,-100.0,0.0,2.3,13.28
2025-07-13 18:00:00,5675,-93.1,-100.0,0.0,2.081,13.14
2025-07-13 19:00:00,5676,-8.43,100.0,0.0,1.516,13.09
2025-07-13 20:00:00,5677,2.755,100.0,0.0,1.381,13.04
2025-07-13 21:00:00,5678,3.846,100.0,0.0,1.225,13.0
2025-07-13 22:00:00,5679,-56.8,-100.0,0.0,0.943,12.97
2025-07-13 23:00:00,5680,-100.0,-100.0,0.0,0.791,13.07
2025-07-14 00:00:00,5681,-100.0,-100.0,0.0,1.278,13.64
2025-07-14 01:00:00,5682,-100.0,-100.0,0.0,2.411,14.34
2025-07-14 02:00:00,5683,-100.0,-100.0,0.0,3.851,14.32
2025-07-14 03:00:00,5684,-100.0,-100.0,0.0,5.26,14.28
2025-07-14 04:00:00,5685,-100.0,-100.0,0.0,6.775,14.23
2025-07-14 05:00:00,5686,-100.0,-100.0,0.0,7.521,14.18
2025-07-14 06:00:00,5687,-100.0,-100.0,0.0,8.16,14.14
2025-07-14 07:00:00,5688,-100.0,-100.0,0.0,8.54,14.11
2025-07-14 08:00:00,5689,-100.0,-100.0,0.0,8.14,14.11
2025-07-14 09:00:00,5690,-100.0,-100.0,0.0,7.657,14.14
2025-07-14 10:00:00,5691,-100.0,-100.0,0.0,7.331,14.18
2025-07-14 11:00:00,5692,-100.0,-100.0,0.0,6.927,14.19
2025-07-14 12:00:00,5693,-100.0,-100.0,0.0,6.049,14.23
2025-07-14 13:00:00,5694,-100.0,-100.0,0.0,5.369,14.25
2025-07-14 14:00:00,5695,-100.0,-100.0,0.0,5.087,14.27
2025-07-14 15:00:00,5696,-100.0,-100.0,0.0,3.987,14.31
2025-07-14 16:00:00,5697,-100.0,-100.0,0.0,3.225,13.95
2025-07-14 17:00:00,5698,-100.0,-100.0,0.0,2.901,13.28
2025-07-14 18:00:00,5699,-100.0,-100.0,0.0,2.632,13.15
2025-07-14 19:00:00,5700,-100.0,-100.0,0.0,2.657,13.1
2025-07-14 20:00:00,5701,-100.0,-100.0,0.0,2.389,13.04
2025-07-14 21:00:00,5702,-100.0,-100.0,0.0,2.266,13.0
2025-07-14 22:00:00,5703,-100.0,-100.0,0.0,2.486,12.98
2025-07-14 23:00:00,5704,-100.0,-100.0,0.0,2.257,13.0
2025-07-15 00:00:00,5705,-100.0,-100.0,0.0,2.004,13.29
2025-07-15 01:00:00,5706,-100.0,-100.0,0.0,2.428,14.3
2025-07-15 02:00:00,5707,-100.0,-100.0,0.0,2.88,14.33
2025-07-15 03:00:00,5708,-100.0,-100.0,0.0,3.386,14.32
2025-07-15 04:00:00,5709,-100.0,-100.0,0.0,4.416,14.28
2025-07-15 05:00:00,5710,-100.0,-100.0,0.0,5.389,14.24
2025-07-15 06:00:00,5711,-100.0,-100.0,0.0,5.908,14.24
2025-07-15 07:00:00,5712,-100.0,-100.0,0.0,5.798,14.23
2025-07-15 08:00:00,5713,-100.0,-100.0,0.0,7.669,14.17
2025-07-15 09:00:00,5714,-100.0,-100.0,0.0,7.841,14.16
2025-07-15 10:00:00,5715,-100.0,-100.0,0.0,7.457,14.18
2025-07-15 11:00:00,5716,-100.0,-100.0,0.0,6.873,14.19
2025-07-15 12:00:00,5717,-100.0,-100.0,0.0,5.867,14.23
2025-07-15 13:00:00,5718,-100.0,-100.0,0.0,4.983,14.27
2025-07-15 14:00:00,5719,-100.0,-100.0,0.0,4.095,14.31
2025-07-15 15:00:00,5720,-100.0,-100.0,0.0,3.354,14.34
2025-07-15 16:00:00,5721,-100.0,-100.0,0.0,2.917,13.87
2025-07-15 17:00:00,5722,-100.0,-100.0,0.0,2.662,13.26
2025-07-15 18:00:00,5723,-100.0,-100.0,0.0,2.36,13.15
2025-07-15 19:00:00,5724,-100.0,-100.0,0.0,2.118,13.09
2025-07-15 20:00:00,5725,-100.0,-100.0,0.0,1.948,13.04
2025-07-15 21:00:00,5726,-100.0,-100.0,0.0,1.2,12.99
2025-07-15 22:00:00,5727,-100.0,-100.0,0.0,0.341,12.98
2025-07-15 23:00:00,5728,-100.0,-100.0,0.0,0.088,13.04
2025-07-16 00:00:00,5729,-100.0,-100.0,0.0,0.096,13.53
2025-07-16 01:00:00,5730,-100.0,-100.0,0.0,1.274,14.36
2025-07-16 02:00:00,5731,-100.0,-100.0,0.0,3.192,14.35
2025-07-16 03:00:00,5732,-100.0,-100.0,0.0,4.701,14.3
2025-07-16 04:00:00,5733,-100.0,-100.0,0.0,5.987,14.25
2025-07-16 05:00:00,5734,-100.0,-100.0,0.0,7.12,14.19
2025-07-16 06:00:00,5735,-100.0,-100.0,0.0,7.521,14.16
2025-07-16 07:00:00,5736,-100.0,-100.0,0.0,8.04,14.14
2025-07-16 08:00:00,5737,-100.0,-100.0,0.0,8.3,14.12
2025-07-16 09:00:00,5738,-100.0,-100.0,0.0,8.03,14.13
2025-07-16 10:00:00,5739,-100.0,-100.0,0.0,7.759,14.15
2025-07-16 11:00:00,5740,-100.0,-100.0,0.0,7.485,14.16
2025-07-16 12:00:00,5741,-100.0,-100.0,0.0,7.077,14.18
2025-07-16 13:00:00,5742,-100.0,-100.0,0.0,6.753,14.19
2025-07-16 14:00:00,5743,-100.0,-100.0,0.0,5.776,14.25
2025-07-16 15:00:00,5744,-100.0,-100.0,0.0,5.012,14.27
2025-07-16 16:00:00,5745,-100.0,-100.0,0.0,4.578,13.87
2025-07-16 17:00:00,5746,-100.0,-100.0,0.0,4.745,13.27
2025-07-16 18:00:00,5747,-100.0,-100.0,0.0,4.342,13.15
2025-07-16 19:00:00,5748,-100.0,-100.0,0.0,4.439,13.1
2025-07-16 20:00:00,5749,-100.0,-100.0,0.0,5.021,13.05
2025-07-16 21:00:00,5750,-100.0,-100.0,0.0,5.295,13.02
2025-07-16 22:00:00,5751,-100.0,-100.0,0.0,4.515,13.0
2025-07-16 23:00:00,5752,-100.0,-100.0,0.0,4.216,13.05
2025-07-17 00:00:00,5753,-100.0,-100.0,0.0,3.805,13.91
2025-07-17 01:00:00,5754,-100.0,-100.0,0.0,3.725,14.29
2025-07-17 02:00:00,5755,-100.0,-100.0,0.762,3.877,14.29
2025-07-17 03:00:00,5756,-100.0,-100.0,1.016,4.145,14.28
2025-07-17 04:00:00,5757,-100.0,-100.0,4.064,4.22,14.28
2025-07-17 05:00:00,5758,-100.0,-100.0,0.0,4.273,14.28
2025-07-17 06:00:00,5759,-100.0,-100.0,0.254,4.975,14.26
2025-07-17 07:00:00,5760,-100.0,-100.0,0.0,5.176,14.23
2025-07-17 08:00:00,5761,-100.0,-100.0,0.0,5.564,14.23
2025-07-17 09:00:00,5762,-100.0,-100.0,0.0,5.715,14.23
2025-07-17 10:00:00,5763,-100.0,-100.0,0.0,5.781,14.23
2025-07-17 11:00:00,5764,-100.0,-100.0,0.0,5.974,14.23
2025-07-17 12:00:00,5765,-100.0,-100.0,0.0,5.765,14.23
2025-07-17 13:00:00,5766,-100.0,-100.0,0.0,5.342,14.25
2025-07-17 14:00:00,5767,-100.0,-100.0,0.0,4.218,14.3
2025-07-17 15:00:00,5768,-100.0,-100.0,0.0,3.242,14.34
2025-07-17 16:00:00,5769,-100.0,-100.0,0.0,2.862,13.96
2025-07-17 17:00:00,5770,-100.0,-100.0,0.0,2.333,13.3
2025-07-17 18:00:00,5771,-100.0,-100.0,0.0,2.204,13.15
2025-07-17 19:00:00,5772,-100.0,-100.0,0.0,2.019,13.09
2025-07-17 20:00:00,5773,-100.0,-100.0,0.0,1.33,13.05
2025-07-17 21:00:00,5774,-100.0,-100.0,0.0,0.691,13.0
2025-07-17 22:00:00,5775,-100.0,-100.0,0.0,0.886,12.96
2025-07-17 23:00:00,5776,-100.0,-100.0,0.0,1.152,13.03
2025-07-18 00:00:00,5777,-100.0,-100.0,0.0,0.763,13.51
2025-07-18 01:00:00,5778,-100.0,-100.0,0.0,1.898,14.34
2025-07-18 02:00:00,5779,-100.0,-100.0,0.0,3.569,14.32
2025-07-18 03:00:00,5780,-100.0,-100.0,0.0,4.896,14.29
2025-07-18 04:00:00,5781,-100.0,-100.0,0.0,6.256,14.23
2025-07-18 05:00:00,5782,-100.0,-100.0,0.0,7.198,14.19
2025-07-18 06:00:00,5783,-100.0,-100.0,0.0,8.27,14.13
2025-07-18 07:00:00,5784,-100.0,-100.0,0.0,9.63,14.07
2025-07-18 08:00:00,5785,-100.0,-100.0,0.0,9.08,14.08
2025-07-18 09:00:00,5786,-100.0,-100.0,0.0,8.51,14.1
2025-07-18 10:00:00,5787,-100.0,-100.0,0.0,7.87,14.14
2025-07-18 11:00:00,5788,-100.0,-100.0,0.0,7.319,14.17
2025-07-18 12:00:00,5789,-100.0,-100.0,0.0,5.601,14.24
2025-07-18 13:00:00,5790,-100.0,-100.0,0.0,4.644,14.28
2025-07-18 14:00:00,5791,-100.0,-100.0,0.0,4.049,14.3
2025-07-18 15:00:00,5792,-100.0,-100.0,0.0,3.738,14.28
2025-07-18 16:00:00,5793,-100.0,-100.0,0.0,3.492,13.49
2025-07-18 17:00:00,5794,-100.0,-100.0,0.0,3.232,13.19
2025-07-18 18:00:00,5795,-100.0,-100.0,0.0,3.274,13.12
2025-07-18 19:00:00,5796,-100.0,-100.0,0.254,2.969,13.07
2025-07-18 20:00:00,5797,-100.0,-100.0,0.0,2.775,13.02
2025-07-18 21:00:00,5798,-100.0,-100.0,0.0,2.822,12.99
2025-07-18 22:00:00,5799,-100.0,-100.0,0.0,2.904,12.98
2025-07-18 23:00:00,5800,-100.0,-100.0,0.0,3.026,13.0
2025-07-19 00:00:00,5801,-100.0,-100.0,0.0,3.255,13.81
2025-07-19 01:00:00,5802,-100.0,-100.0,0.0,3.36,14.3
2025-07-19 02:00:00,5803,-100.0,-100.0,0.0,3.459,14.32
2025-07-19 03:00:00,5804,-100.0,-100.0,0.0,3.836,14.29
2025-07-19 04:00:00,5805,-100.0,-100.0,0.254,4.061,14.3
2025-07-19 05:00:00,5806,-100.0,-100.0,0.0,4.785,14.27
2025-07-19 06:00:00,5807,-100.0,-100.0,0.0,5.478,14.24
