date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
1998-09-04,,,,102.3,,
1998-09-05,,,,102.5,,
1998-09-06,,,,102.7,,
1998-09-07,,,,102.7,,
1998-09-08,,,,103.0,,
1998-09-09,,,,103.1,,
1998-09-10,,,,103.2,,
1998-09-11,,,,103.3,,
1998-09-12,,,,103.3,,
1998-09-13,,,,103.4,,
1998-09-14,,,,103.4,,
1998-09-15,,,,103.4,,
1998-09-16,,,,103.5,,
1998-09-17,,,,103.7,,
1998-09-18,,,,103.9,,
1998-09-19,,,,106.2,,
1998-09-20,,,,107.2,,
1998-09-21,,,,108.4,,
1998-09-22,,,,109.2,,
1998-09-23,,,,109.8,,
1998-09-24,,,,109.9,,
1998-09-25,,,,110.0,,
1998-09-26,,,,110.0,,
1998-09-27,,,,110.5,,
1998-09-28,,,,110.8,,
1998-09-29,,,,111.0,,
1998-09-30,,,,111.3,,
1998-10-01,,,,0.0,,
1998-10-02,,,,0.1,,
1998-10-03,,,,0.2,,
1998-10-04,,,,0.4,,
1998-10-05,,,,0.6,,
1998-10-06,,,,1.0,,
1998-10-07,,,,1.1,,
1998-10-08,,,,1.2,,
1998-10-09,,,,1.3,,
1998-10-10,,,,1.4,,
1998-10-11,,,,1.5,,
1998-10-12,,,,1.6,,
1998-10-13,37.4,42.8,35.6,1.7,,
1998-10-14,35.6,39.2,32.0,1.7,,
1998-10-15,32.0,37.4,32.0,2.2,,
1998-10-16,32.0,35.6,21.2,3.8,,
1998-10-17,35.6,41.0,32.0,4.8,,
1998-10-18,37.4,41.0,33.8,5.2,,
1998-10-19,33.8,37.4,32.0,5.9,,
1998-10-20,32.0,37.4,32.0,7.2,,
1998-10-21,33.8,44.6,32.0,8.1,,
1998-10-22,39.2,42.8,32.0,8.5,,
1998-10-23,37.4,42.8,32.0,8.6,,
1998-10-24,32.0,35.6,28.4,10.0,,
1998-10-25,33.8,46.4,30.2,11.9,,
1998-10-26,30.2,33.8,17.6,12.0,,
1998-10-27,32.0,39.2,19.4,12.6,,
1998-10-28,33.8,37.4,32.0,12.6,,
1998-10-29,33.8,35.6,32.0,12.7,,
1998-10-30,33.8,41.0,30.2,12.8,,
1998-10-31,35.6,39.2,33.8,13.3,,
1998-11-01,37.4,41.0,35.6,13.4,,
1998-11-02,41.0,42.8,41.0,16.3,,
1998-11-03,39.2,46.4,32.0,17.0,,
1998-11-04,35.6,39.2,32.0,19.3,,
1998-11-05,32.0,35.6,28.4,19.5,,
1998-11-06,30.2,44.6,23.0,19.5,,
1998-11-07,33.8,35.6,30.2,19.5,,
1998-11-08,35.6,37.4,32.0,19.5,,
1998-11-09,35.6,39.2,33.8,19.5,,
1998-11-10,32.0,37.4,30.2,19.6,,
1998-11-11,28.4,33.8,23.0,19.7,,
1998-11-12,32.0,33.8,21.2,19.7,,
1998-11-13,30.2,32.0,23.0,19.7,,
1998-11-14,30.2,33.8,26.6,19.8,,
1998-11-15,28.4,32.0,17.6,19.8,,
1998-11-16,32.0,33.8,32.0,19.8,,
1998-11-17,32.0,33.8,32.0,19.8,,
1998-11-18,32.0,35.6,26.6,20.1,,
1998-11-19,30.2,33.8,15.8,21.8,,
1998-11-20,28.4,32.0,24.8,22.0,,
1998-11-21,21.2,26.6,10.4,22.1,,
1998-11-22,23.0,26.6,14.0,22.1,,
1998-11-23,15.8,24.8,6.8,22.1,,
1998-11-24,17.6,21.2,15.8,22.1,,
1998-11-25,12.2,17.6,10.4,22.1,,
1998-11-26,24.8,35.6,6.8,22.1,,
1998-11-27,33.8,37.4,32.0,22.1,,
1998-11-28,30.2,32.0,24.8,23.2,,
1998-11-29,28.4,32.0,23.0,24.9,,
1998-11-30,30.2,32.0,28.4,25.7,,
1998-12-01,26.6,30.2,23.0,26.1,,
1998-12-02,26.6,32.0,17.6,26.3,,
1998-12-03,30.2,32.0,24.8,26.3,,
1998-12-04,24.8,28.4,14.0,26.4,,
1998-12-05,28.4,33.8,21.2,26.5,,
1998-12-06,24.8,28.4,23.0,26.5,,
1998-12-07,23.0,24.8,17.6,26.5,,
1998-12-08,21.2,23.0,19.4,26.5,,
1998-12-09,19.4,21.2,14.0,26.6,,
1998-12-10,14.0,19.4,12.2,26.6,,
1998-12-11,17.6,21.2,14.0,26.6,,
1998-12-12,14.0,21.2,5.0,26.6,,
1998-12-13,23.0,26.6,17.6,26.7,,
1998-12-14,19.4,23.0,17.6,26.7,,
1998-12-15,15.8,24.8,10.4,27.0,,
1998-12-16,23.0,28.4,10.4,27.1,,
1998-12-17,32.0,33.8,26.6,27.1,,
1998-12-18,32.0,33.8,32.0,27.1,,
1998-12-19,32.0,33.8,24.8,27.2,,
1998-12-20,26.6,32.0,23.0,27.4,,
1998-12-21,26.6,32.0,19.4,27.4,,
1998-12-22,21.2,30.2,8.6,27.4,,
1998-12-23,17.6,30.2,5.0,27.4,,
1998-12-24,6.8,14.0,-0.4,27.4,,
1998-12-25,8.6,23.0,-0.4,27.4,,
1998-12-26,10.4,23.0,1.4,27.4,,
1998-12-27,19.4,30.2,12.2,27.4,,
1998-12-28,26.6,32.0,17.6,27.4,,
1998-12-29,14.0,19.4,1.4,27.9,,
1998-12-30,17.6,21.2,12.2,28.4,,
1998-12-31,32.0,32.0,19.4,28.5,,
1999-01-01,24.8,28.4,21.2,28.7,,
1999-01-02,19.4,24.8,12.2,29.4,,
1999-01-03,10.4,23.0,-4.0,29.5,,
1999-01-04,28.4,33.8,-4.0,29.5,,
1999-01-05,28.4,32.0,21.2,29.5,,
1999-01-06,30.2,32.0,19.4,29.7,,
1999-01-07,32.0,33.8,30.2,29.7,,
1999-01-08,33.8,35.6,32.0,30.0,,
1999-01-09,32.0,33.8,32.0,30.2,,
1999-01-10,32.0,32.0,30.2,30.4,,
1999-01-11,32.0,33.8,32.0,30.5,,
1999-01-12,33.8,37.4,32.0,30.9,,
1999-01-13,30.2,33.8,24.8,32.0,,
1999-01-14,21.2,24.8,17.6,32.4,,
1999-01-15,15.8,21.2,10.4,32.4,,
1999-01-16,12.2,19.4,3.2,32.4,,
1999-01-17,12.2,15.8,8.6,32.4,,
1999-01-18,10.4,17.6,3.2,32.4,,
1999-01-19,12.2,19.4,3.2,32.4,,
1999-01-20,10.4,24.8,-2.2,32.4,,
1999-01-21,28.4,32.0,21.2,32.4,,
1999-01-22,32.0,33.8,26.6,32.4,,
1999-01-23,28.4,32.0,26.6,32.8,,
1999-01-24,23.0,30.2,15.8,33.6,,
1999-01-25,21.2,30.2,14.0,33.7,,
1999-01-26,14.0,19.4,8.6,33.8,,
1999-01-27,6.8,10.4,3.2,33.8,,
1999-01-28,5.0,10.4,-2.2,33.8,,
1999-01-29,-7.6,-2.2,-11.2,33.8,,
1999-01-30,-13.0,-7.6,-14.8,33.8,,
1999-01-31,-2.2,3.2,-7.6,33.8,,
1999-02-01,-2.2,1.4,-7.6,33.8,,
1999-02-02,-9.4,-5.8,-14.8,33.8,,
1999-02-03,-14.8,-11.2,-16.6,33.8,,
1999-02-04,-11.2,-5.8,-14.8,33.8,,
1999-02-05,-5.8,1.4,-11.2,33.8,,
1999-02-06,1.4,8.6,-4.0,33.8,,
1999-02-07,-0.4,5.0,-5.8,33.8,,
1999-02-08,1.4,5.0,-4.0,33.8,,
1999-02-09,5.0,12.2,-2.2,33.8,,
1999-02-10,12.2,26.6,3.2,33.8,,
1999-02-11,17.6,28.4,10.4,33.8,,
1999-02-12,19.4,32.0,6.8,33.8,,
1999-02-13,32.0,32.0,26.6,33.8,,
1999-02-14,32.0,32.0,28.4,34.0,,
1999-02-15,28.4,32.0,24.8,35.2,,
1999-02-16,26.6,28.4,23.0,36.1,,
1999-02-17,26.6,30.2,21.2,36.3,,
1999-02-18,24.8,28.4,15.8,36.5,,
1999-02-19,30.2,32.0,28.4,36.5,,
1999-02-20,28.4,32.0,17.6,36.6,,
1999-02-21,19.4,33.8,8.6,37.0,,
1999-02-22,8.6,23.0,-0.4,37.1,,
1999-02-23,17.6,23.0,3.2,37.1,,
1999-02-24,17.6,23.0,8.6,37.1,,
1999-02-25,21.2,32.0,15.8,37.1,,
1999-02-26,17.6,21.2,14.0,37.5,,
1999-02-27,14.0,19.4,8.6,37.7,,
1999-02-28,21.2,30.2,14.0,37.7,,
1999-03-01,23.0,33.8,15.8,37.7,,
1999-03-02,21.2,23.0,17.6,37.9,,
1999-03-03,19.4,28.4,14.0,37.9,,
1999-03-04,17.6,24.8,12.2,37.9,,
1999-03-05,14.0,21.2,6.8,37.9,,
1999-03-06,17.6,24.8,10.4,37.9,,
1999-03-07,12.2,21.2,-0.4,37.9,,
1999-03-08,5.0,12.2,-2.2,37.9,,
1999-03-09,17.6,32.0,-2.2,37.9,,
1999-03-10,32.0,35.6,26.6,37.9,,
1999-03-11,24.8,30.2,23.0,38.6,,
1999-03-12,26.6,33.8,15.8,39.7,,
1999-03-13,28.4,33.8,19.4,40.0,,
1999-03-14,19.4,35.6,5.0,40.2,,
1999-03-15,8.6,15.8,-5.8,41.2,,
1999-03-16,5.0,24.8,-11.2,41.2,,
1999-03-17,28.4,30.2,24.8,41.2,,
1999-03-18,32.0,33.8,28.4,41.2,,
1999-03-19,32.0,35.6,32.0,41.7,,
1999-03-20,30.2,39.2,23.0,42.9,,
1999-03-21,32.0,35.6,28.4,43.9,,
1999-03-22,32.0,37.4,28.4,44.1,,
1999-03-23,32.0,32.0,30.2,44.4,,
1999-03-24,32.0,33.8,32.0,44.6,,
1999-03-25,33.8,50.0,28.4,44.8,,
1999-03-26,30.2,35.6,24.8,45.7,,
1999-03-27,28.4,37.4,19.4,46.0,,
1999-03-28,24.8,30.2,17.6,46.1,,
1999-03-29,24.8,32.0,15.8,46.2,,
1999-03-30,30.2,32.0,26.6,46.5,,
1999-03-31,32.0,35.6,23.0,47.0,,
1999-04-01,21.2,28.4,17.6,47.5,,
1999-04-02,24.8,37.4,15.8,48.0,,
1999-04-03,23.0,32.0,6.8,48.2,,
1999-04-04,32.0,41.0,23.0,48.2,,
1999-04-05,26.6,33.8,14.0,48.2,,
1999-04-06,19.4,26.6,14.0,48.3,,
1999-04-07,23.0,32.0,8.6,48.4,,
1999-04-08,30.2,37.4,19.4,48.4,,
1999-04-09,32.0,37.4,28.4,48.4,,
1999-04-10,30.2,33.8,28.4,48.4,,
1999-04-11,28.4,32.0,23.0,48.6,,
1999-04-12,28.4,32.0,19.4,48.7,,
1999-04-13,32.0,37.4,32.0,48.7,,
1999-04-14,32.0,39.2,26.6,48.8,,
1999-04-15,32.0,33.8,30.2,49.3,,
1999-04-16,37.4,44.6,32.0,49.4,,
1999-04-17,37.4,42.8,32.0,49.5,,
1999-04-18,33.8,41.0,32.0,49.6,,
1999-04-19,33.8,37.4,30.2,49.8,,
1999-04-20,33.8,41.0,30.2,51.0,,
1999-04-21,33.8,37.4,30.2,51.5,,
1999-04-22,39.2,62.6,32.0,51.5,,
1999-04-23,33.8,39.2,32.0,51.5,,
1999-04-24,32.0,37.4,32.0,51.5,,
1999-04-25,32.0,39.2,26.6,51.5,,
1999-04-26,32.0,51.8,24.8,51.5,,
1999-04-27,32.0,42.8,24.8,51.5,,
1999-04-28,32.0,57.2,19.4,51.5,,
1999-04-29,33.8,57.2,30.2,51.5,,
1999-04-30,32.0,35.6,28.4,51.6,,
1999-05-01,30.2,35.6,24.8,51.8,,
1999-05-02,32.0,37.4,26.6,51.8,,
1999-05-03,35.6,62.6,24.8,51.8,,
1999-05-04,33.8,42.8,30.2,51.8,,
1999-05-05,35.6,42.8,32.0,51.8,,
1999-05-06,32.0,39.2,28.4,51.8,,
1999-05-07,32.0,37.4,26.6,51.8,,
1999-05-08,32.0,35.6,30.2,51.8,,
1999-05-09,35.6,39.2,32.0,51.8,,
1999-05-10,35.6,41.0,32.0,51.9,,
1999-05-11,35.6,48.2,28.4,52.4,,
1999-05-12,39.2,50.0,32.0,52.5,,
1999-05-13,42.8,62.6,32.0,52.5,,
1999-05-14,44.6,64.4,33.8,52.5,,
1999-05-15,44.6,69.8,32.0,52.5,,
1999-05-16,39.2,55.4,32.0,52.5,,
1999-05-17,37.4,46.4,32.0,52.6,,
1999-05-18,39.2,46.4,32.0,52.8,,
1999-05-19,37.4,44.6,32.0,53.0,,
1999-05-20,39.2,48.2,33.8,53.1,,
1999-05-21,35.6,41.0,33.8,53.1,,
1999-05-22,39.2,48.2,32.0,53.1,,
1999-05-23,37.4,44.6,33.8,53.1,,
1999-05-24,39.2,46.4,32.0,53.2,,
1999-05-25,35.6,39.2,33.8,53.2,,
1999-05-26,35.6,41.0,32.0,53.2,,
1999-05-27,35.6,41.0,32.0,53.2,,
1999-05-28,35.6,37.4,32.0,53.2,,
1999-05-29,39.2,53.6,32.0,53.3,,
1999-05-30,41.0,48.2,35.6,53.7,,
1999-05-31,37.4,42.8,33.8,54.4,,
1999-06-01,39.2,51.8,33.8,54.4,,
1999-06-02,41.0,62.6,33.8,54.7,,
1999-06-03,42.8,51.8,33.8,54.7,,
1999-06-04,48.2,60.8,39.2,54.7,,
1999-06-05,44.6,53.6,33.8,54.7,,
1999-06-06,42.8,50.0,37.4,54.9,,
1999-06-07,44.6,51.8,37.4,54.9,,
1999-06-08,41.0,46.4,39.2,54.9,,
1999-06-09,42.8,48.2,37.4,54.9,,
1999-06-10,44.6,51.8,37.4,54.9,,
1999-06-11,48.2,60.8,39.2,54.9,,
1999-06-12,48.2,57.2,42.8,54.9,,
1999-06-13,44.6,46.4,41.0,54.9,,
1999-06-14,44.6,48.2,41.0,55.0,,
1999-06-15,46.4,51.8,41.0,55.3,,
1999-06-16,42.8,48.2,41.0,55.5,,
1999-06-17,42.8,51.8,39.2,55.6,,
1999-06-18,42.8,46.4,39.2,55.7,,
1999-06-19,41.0,46.4,33.8,55.8,,
1999-06-20,42.8,50.0,37.4,55.9,,
1999-06-21,44.6,50.0,39.2,56.0,,
1999-06-22,50.0,60.8,39.2,56.1,,
1999-06-23,48.2,57.2,35.6,56.1,,
1999-06-24,44.6,51.8,39.2,56.1,,
1999-06-25,42.8,48.2,41.0,56.2,,
1999-06-26,48.2,55.4,39.2,56.2,,
1999-06-27,48.2,59.0,32.0,56.2,,
1999-06-28,50.0,59.0,41.0,56.2,,
1999-06-29,51.8,60.8,39.2,56.3,,
1999-06-30,51.8,62.6,44.6,56.3,,
1999-07-01,57.2,71.6,44.6,56.3,,
1999-07-02,62.6,75.2,51.8,56.3,,
1999-07-03,64.4,78.8,50.0,56.3,,
1999-07-04,55.4,66.2,46.4,56.4,,
1999-07-05,50.0,55.4,46.4,56.4,,
1999-07-06,50.0,62.6,44.6,56.5,,
1999-07-07,48.2,51.8,44.6,56.5,,
1999-07-08,50.0,57.2,42.8,56.5,,
1999-07-09,48.2,57.2,44.6,56.5,,
1999-07-10,48.2,59.0,42.8,56.5,,
1999-07-11,51.8,60.8,42.8,57.0,,
1999-07-12,48.2,57.2,42.8,57.0,,
1999-07-13,50.0,57.2,46.4,57.0,,
1999-07-14,50.0,53.6,48.2,57.0,,
1999-07-15,50.0,60.8,41.0,57.1,,
1999-07-16,46.4,51.8,44.6,57.2,,
1999-07-17,46.4,50.0,44.6,57.3,,
1999-07-18,51.8,59.0,46.4,57.4,,
1999-07-19,50.0,57.2,44.6,57.7,,
1999-07-20,50.0,59.0,42.8,57.8,,
1999-07-21,53.6,64.4,42.8,57.8,,
1999-07-22,53.6,68.0,42.8,57.9,,
1999-07-23,48.2,51.8,46.4,57.9,,
1999-07-24,48.2,50.0,46.4,57.9,,
1999-07-25,50.0,59.0,44.6,58.0,,
1999-07-26,48.2,57.2,44.6,58.2,,
1999-07-27,55.4,66.2,46.4,58.2,,
1999-07-28,53.6,60.8,48.2,58.2,,
1999-07-29,51.8,55.4,48.2,58.2,,
1999-07-30,53.6,60.8,50.0,58.3,,
1999-07-31,53.6,60.8,46.4,58.3,,
1999-08-01,53.6,59.0,44.6,58.4,,
1999-08-02,53.6,57.2,51.8,58.4,,
1999-08-03,50.0,51.8,48.2,58.4,,
1999-08-04,51.8,53.6,48.2,58.5,,
1999-08-05,50.0,53.6,46.4,59.3,,
1999-08-06,48.2,51.8,44.6,60.8,,
1999-08-07,48.2,53.6,42.8,61.2,,
1999-08-08,48.2,55.4,44.6,61.4,,
1999-08-09,50.0,60.8,42.8,61.4,,
1999-08-10,50.0,60.8,39.2,61.5,,
1999-08-11,50.0,55.4,48.2,61.5,,
1999-08-12,53.6,62.6,46.4,61.6,,
1999-08-13,50.0,55.4,46.4,61.8,,
1999-08-14,48.2,53.6,46.4,61.8,,
1999-08-15,51.8,64.4,42.8,61.8,,
1999-08-16,55.4,68.0,41.0,62.0,,
1999-08-17,51.8,60.8,42.8,62.0,,
1999-08-18,50.0,53.6,46.4,62.1,,
1999-08-19,46.4,48.2,44.6,62.1,,
1999-08-20,46.4,51.8,42.8,62.3,,
1999-08-21,46.4,51.8,42.8,63.5,,
1999-08-22,46.4,53.6,42.8,64.0,,
1999-08-23,46.4,60.8,32.0,64.2,,
1999-08-24,44.6,53.6,35.6,64.7,,
1999-08-25,46.4,51.8,42.8,64.8,,
1999-08-26,48.2,55.4,39.2,65.2,,
1999-08-27,53.6,60.8,44.6,65.3,,
1999-08-28,48.2,60.8,35.6,65.4,,
1999-08-29,48.2,51.8,44.6,65.4,,
1999-08-30,48.2,50.0,44.6,65.4,,
1999-08-31,48.2,53.6,46.4,65.4,,
1999-09-01,48.2,50.0,44.6,65.5,,
1999-09-02,44.6,50.0,39.2,65.7,,
1999-09-03,42.8,46.4,39.2,66.7,,
1999-09-04,46.4,51.8,39.2,67.1,,
1999-09-05,46.4,55.4,37.4,67.2,,
1999-09-06,46.4,55.4,37.4,67.2,,
1999-09-07,48.2,62.6,41.0,67.2,,
1999-09-08,48.2,59.0,41.0,67.3,,
1999-09-09,46.4,48.2,42.8,67.3,,
1999-09-10,46.4,50.0,42.8,67.3,,
1999-09-11,46.4,50.0,42.8,68.0,,
1999-09-12,42.8,44.6,39.2,68.1,,
1999-09-13,44.6,44.6,41.0,69.1,,
1999-09-14,44.6,51.8,35.6,70.1,,
1999-09-15,42.8,46.4,41.0,70.7,,
1999-09-16,46.4,48.2,44.6,70.7,,
1999-09-17,44.6,46.4,42.8,74.6,,
1999-09-18,42.8,46.4,41.0,75.6,,
1999-09-19,41.0,44.6,37.4,76.6,,
1999-09-20,39.2,42.8,35.6,77.4,,
1999-09-21,42.8,46.4,37.4,78.7,,
1999-09-22,44.6,53.6,41.0,79.5,,
1999-09-23,42.8,48.2,37.4,79.8,,
1999-09-24,41.0,44.6,37.4,79.8,,
1999-09-25,39.2,51.8,32.0,79.9,,
1999-09-26,39.2,48.2,33.8,79.9,,
1999-09-27,39.2,48.2,28.4,79.9,,
1999-09-28,39.2,42.8,35.6,80.0,,
1999-09-29,42.8,44.6,41.0,80.0,,
1999-09-30,42.8,44.6,41.0,80.0,,
1999-10-01,42.8,44.6,41.0,1.0,,
1999-10-02,41.0,44.6,39.2,3.8,,
1999-10-03,37.4,44.6,32.0,4.4,,
1999-10-04,37.4,39.2,35.6,4.7,,
1999-10-05,35.6,41.0,32.0,5.3,,
1999-10-06,41.0,44.6,35.6,5.9,,
1999-10-07,37.4,41.0,35.6,6.2,,
1999-10-08,33.8,37.4,32.0,7.4,,
1999-10-09,35.6,44.6,32.0,9.0,,
1999-10-10,33.8,37.4,32.0,9.2,,
1999-10-11,35.6,42.8,32.0,9.5,,
1999-10-12,33.8,35.6,32.0,10.1,,
1999-10-13,32.0,35.6,30.2,10.4,,
1999-10-14,30.2,35.6,21.2,10.6,,
1999-10-15,33.8,37.4,28.4,11.2,,
1999-10-16,32.0,39.2,26.6,11.3,,
1999-10-17,37.4,42.8,30.2,11.4,,
1999-10-18,41.0,44.6,37.4,13.6,,
1999-10-19,35.6,39.2,32.0,13.9,,
1999-10-20,33.8,39.2,32.0,14.9,,
1999-10-21,33.8,35.6,32.0,14.9,,
1999-10-22,32.0,41.0,24.8,14.9,,
1999-10-23,30.2,35.6,21.2,14.9,,
1999-10-24,30.2,37.4,21.2,15.0,,
1999-10-25,30.2,32.0,26.6,15.0,,
1999-10-26,26.6,32.0,17.6,15.0,,
1999-10-27,26.6,30.2,17.6,15.0,,
1999-10-28,21.2,35.6,8.6,15.5,,
1999-10-29,21.2,28.4,8.6,15.6,,
1999-10-30,21.2,30.2,6.8,16.0,,
1999-10-31,21.2,23.0,19.4,16.3,,
1999-11-01,21.2,23.0,17.6,16.4,,
1999-11-02,15.8,19.4,14.0,16.5,,
1999-11-03,17.6,23.0,12.2,16.5,,
1999-11-04,32.0,32.0,23.0,16.8,,
1999-11-05,32.0,33.8,28.4,16.8,,
1999-11-06,32.0,35.6,32.0,17.0,,
1999-11-07,32.0,33.8,21.2,17.3,,
1999-11-08,28.4,32.0,21.2,17.4,,
1999-11-09,26.6,32.0,19.4,17.4,,
1999-11-10,24.8,26.6,21.2,17.4,,
1999-11-11,24.8,32.0,17.6,17.4,,
1999-11-12,32.0,32.0,32.0,17.4,,
1999-11-13,32.0,37.4,32.0,17.8,,
1999-11-14,32.0,39.2,26.6,17.9,,
1999-11-15,32.0,33.8,26.6,17.9,,
1999-11-16,24.8,30.2,21.2,17.9,,
1999-11-17,24.8,32.0,14.0,17.9,,
1999-11-18,32.0,35.6,32.0,17.9,,
1999-11-19,33.8,39.2,32.0,18.0,,
1999-11-20,32.0,33.8,32.0,18.4,,
1999-11-21,32.0,32.0,28.4,19.1,,
1999-11-22,28.4,30.2,21.2,19.3,,
1999-11-23,24.8,30.2,10.4,20.2,,
1999-11-24,24.8,30.2,23.0,20.6,,
1999-11-25,24.8,28.4,15.8,20.6,,
1999-11-26,30.2,32.0,23.0,20.6,,
1999-11-27,23.0,30.2,14.0,20.6,,
1999-11-28,19.4,28.4,10.4,20.6,,
1999-11-29,17.6,23.0,14.0,20.6,,
1999-11-30,21.2,30.2,5.0,20.6,,
1999-12-01,23.0,28.4,21.2,20.7,,
1999-12-02,24.8,28.4,19.4,20.8,,
1999-12-03,32.0,33.8,28.4,21.5,,
1999-12-04,32.0,32.0,30.2,21.6,,
1999-12-05,28.4,33.8,14.0,21.7,,
1999-12-06,23.0,28.4,15.8,21.8,,
1999-12-07,15.8,17.6,14.0,21.9,,
1999-12-08,12.2,17.6,10.4,22.0,,
1999-12-09,15.8,26.6,3.2,22.1,,
1999-12-10,26.6,30.2,17.6,22.7,,
1999-12-11,19.4,24.8,10.4,22.9,,
1999-12-12,15.8,21.2,10.4,23.0,,
1999-12-13,12.2,14.0,8.6,23.1,,
1999-12-14,14.0,21.2,5.0,23.3,,
1999-12-15,12.2,19.4,5.0,23.3,,
1999-12-16,8.6,14.0,3.2,23.4,,
1999-12-17,10.4,21.2,-2.2,23.5,,
1999-12-18,26.6,32.0,21.2,23.9,,
1999-12-19,32.0,32.0,30.2,24.7,,
1999-12-20,26.6,33.8,19.4,24.9,,
1999-12-21,33.8,37.4,32.0,26.1,,
1999-12-22,32.0,37.4,21.2,28.1,,
1999-12-23,15.8,21.2,12.2,28.3,,
1999-12-24,14.0,26.6,10.4,28.5,,
1999-12-25,32.0,35.6,26.6,29.0,,
1999-12-26,33.8,37.4,32.0,29.4,,
1999-12-27,32.0,33.8,30.2,29.9,,
1999-12-28,23.0,32.0,17.6,29.9,,
1999-12-29,14.0,19.4,5.0,29.9,,
1999-12-30,6.8,10.4,1.4,29.9,,
1999-12-31,8.6,10.4,3.2,29.9,,
2000-01-01,6.8,12.2,1.4,29.9,,
2000-01-02,19.4,26.6,-2.2,30.0,,
2000-01-03,17.6,24.8,15.8,30.6,,
2000-01-04,12.2,17.6,3.2,30.7,,
2000-01-05,14.0,26.6,-4.0,30.7,,
2000-01-06,15.8,19.4,10.4,31.0,,
2000-01-07,23.0,28.4,17.6,31.2,,
2000-01-08,14.0,17.6,3.2,31.4,,
2000-01-09,14.0,17.6,8.6,31.7,,
2000-01-10,6.8,14.0,5.0,31.7,,
2000-01-11,5.0,8.6,3.2,31.7,,
2000-01-12,10.4,14.0,5.0,31.7,,
2000-01-13,5.0,12.2,-0.4,31.7,,
2000-01-14,14.0,19.4,6.8,31.8,,
2000-01-15,17.6,19.4,10.4,32.3,,
2000-01-16,12.2,19.4,6.8,32.4,,
2000-01-17,19.4,26.6,12.2,32.4,,
2000-01-18,30.2,32.0,24.8,32.9,,
2000-01-19,32.0,32.0,30.2,33.3,,
2000-01-20,26.6,32.0,15.8,33.4,,
2000-01-21,28.4,30.2,24.8,33.4,,
2000-01-22,26.6,30.2,19.4,33.4,,
2000-01-23,32.0,32.0,30.2,33.4,,
2000-01-24,30.2,32.0,21.2,33.4,,
2000-01-25,23.0,28.4,15.8,33.4,,
2000-01-26,30.2,32.0,28.4,33.4,,
2000-01-27,28.4,32.0,19.4,33.7,,
2000-01-28,15.8,19.4,8.6,34.6,,
2000-01-29,8.6,15.8,-4.0,35.0,,
2000-01-30,12.2,15.8,3.2,35.1,,
2000-01-31,15.8,19.4,12.2,35.6,,
2000-02-01,19.4,32.0,6.8,36.9,,
2000-02-02,32.0,35.6,30.2,37.8,,
2000-02-03,32.0,32.0,30.2,38.4,,
2000-02-04,30.2,33.8,24.8,39.1,,
2000-02-05,33.8,35.6,32.0,39.1,,
2000-02-06,33.8,35.6,32.0,39.1,,
2000-02-07,35.6,37.4,33.8,39.1,,
2000-02-08,33.8,35.6,32.0,39.2,,
2000-02-09,33.8,35.6,32.0,39.2,,
2000-02-10,32.0,33.8,32.0,39.2,,
2000-02-11,32.0,32.0,30.2,39.2,,
2000-02-12,30.2,37.4,17.6,39.3,,
2000-02-13,23.0,32.0,15.8,39.3,,
2000-02-14,21.2,30.2,10.4,39.3,,
2000-02-15,30.2,32.0,24.8,39.3,,
2000-02-16,32.0,32.0,30.2,39.6,,
2000-02-17,32.0,33.8,30.2,39.9,,
2000-02-18,32.0,32.0,32.0,40.2,,
2000-02-19,32.0,32.0,32.0,40.4,,
2000-02-20,32.0,35.6,32.0,40.4,,
2000-02-21,28.4,32.0,17.6,40.5,,
2000-02-22,17.6,28.4,3.2,40.9,,
2000-02-23,24.8,32.0,15.8,41.0,,
2000-02-24,30.2,32.0,26.6,41.8,,
2000-02-25,26.6,32.0,19.4,42.0,,
2000-02-26,30.2,33.8,21.2,42.1,,
2000-02-27,32.0,32.0,30.2,42.2,,
2000-02-28,32.0,32.0,30.2,42.4,,
2000-02-29,32.0,33.8,30.2,43.2,,
2000-03-01,32.0,41.0,23.0,43.3,,
2000-03-02,32.0,35.6,28.4,43.4,,
2000-03-03,32.0,39.2,28.4,43.5,,
2000-03-04,32.0,33.8,28.4,43.5,,
2000-03-05,32.0,32.0,30.2,43.6,,
2000-03-06,32.0,33.8,26.6,43.6,,
2000-03-07,28.4,32.0,19.4,43.6,,
2000-03-08,30.2,32.0,28.4,43.6,,
2000-03-09,32.0,37.4,26.6,43.6,,
2000-03-10,30.2,32.0,26.6,43.6,,
2000-03-11,32.0,33.8,32.0,44.0,,
2000-03-12,32.0,35.6,28.4,44.0,,
2000-03-13,32.0,35.6,30.2,44.8,,
2000-03-14,32.0,33.8,32.0,45.7,,
2000-03-15,32.0,35.6,32.0,46.1,,
2000-03-16,32.0,37.4,32.0,46.4,,
2000-03-17,32.0,37.4,24.8,46.6,,
2000-03-18,26.6,35.6,17.6,46.6,,
2000-03-19,30.2,32.0,23.0,46.9,,
2000-03-20,32.0,35.6,32.0,47.4,,
2000-03-21,32.0,39.2,26.6,47.7,,
2000-03-22,32.0,35.6,28.4,47.9,,
2000-03-23,32.0,35.6,30.2,48.4,,
2000-03-24,32.0,41.0,23.0,48.6,,
2000-03-25,23.0,33.8,8.6,48.6,,
2000-03-26,23.0,30.2,8.6,48.6,,
